Epoch,Loss,TrainingError,TestingError,PhatBar_1,PhatBar_2,S,S_1,S_2
1578,110.256096,0.059487164,0.10358977,0.59916717,0.43571484,919,774,145
1579,110.154976,0.058461547,0.10358977,0.5437517,0.51009774,919,774,145
1580,114.00578,0.058461547,0.10153848,0.60947067,0.44489926,919,774,145
1581,107.12788,0.05743587,0.10153848,0.5663453,0.48802873,919,774,145
1582,105.55464,0.059487164,0.10153848,0.5940914,0.45514914,919,774,145
1583,106.00073,0.058461547,0.1025641,0.5631103,0.5018295,919,774,145
1584,108.172104,0.059487164,0.1025641,0.6049145,0.43561527,919,774,145
1585,104.9039,0.059487164,0.10153848,0.55024993,0.50927025,919,774,145
1586,107.032295,0.058461547,0.10153848,0.59945196,0.44466373,919,774,145
1587,104.79644,0.059487164,0.1025641,0.56679493,0.5102496,919,774,145
1588,107.14933,0.059487164,0.10358977,0.60219014,0.42462754,919,774,145
1589,107.86429,0.059487164,0.10358977,0.5397435,0.52888304,919,774,145
1590,119.57041,0.059487164,0.10153848,0.63307524,0.4220015,919,774,145
1591,98.72345,0.059487164,0.10358977,0.56241065,0.48342705,919,774,145
1592,104.739525,0.059487164,0.1025641,0.5737535,0.477533,919,774,145
1593,102.305275,0.058461547,0.1025641,0.5891286,0.46871844,919,774,145
1594,103.29524,0.059487164,0.1025641,0.5686216,0.47526455,919,774,145
1595,103.93911,0.059487164,0.1025641,0.5795543,0.48904198,919,774,145
1596,102.8157,0.059487164,0.1025641,0.58451116,0.46594563,919,774,145
1597,103.65136,0.058461547,0.1025641,0.5694685,0.47550544,919,774,145
1598,101.88563,0.059487164,0.1025641,0.5808567,0.486402,919,774,145
1599,104.94722,0.058461547,0.1025641,0.58878875,0.46513608,919,774,145
1600,104.94348,0.058461547,0.1025641,0.5542983,0.4915933,919,774,145
1601,105.282074,0.059487164,0.1025641,0.59565836,0.48359534,919,774,145
1602,104.755875,0.059487164,0.1025641,0.5748967,0.48041245,919,774,145
1603,102.62427,0.059487164,0.1025641,0.585972,0.47357914,919,774,145
1604,103.037346,0.059487164,0.1025641,0.5708658,0.4776264,919,774,145
1605,104.13622,0.059487164,0.10153848,0.5898331,0.4894084,919,774,145
1606,104.26311,0.059487164,0.1025641,0.5738308,0.46808356,919,774,145
1607,107.49089,0.059487164,0.1025641,0.57495517,0.5065539,919,774,145
1608,103.83754,0.059487164,0.10153848,0.5994507,0.46622208,919,774,145
1609,104.69785,0.059487164,0.1025641,0.5616125,0.47327995,919,774,145
1610,106.73454,0.059487164,0.1005128,0.6005886,0.5026885,919,774,145
1611,106.52113,0.06051284,0.09846151,0.5830899,0.45132068,919,774,145
1612,105.98661,0.058461547,0.10153848,0.55685765,0.47471893,919,774,145
1613,108.59599,0.058461547,0.099487185,0.5941225,0.5086762,919,774,145
1614,103.06573,0.059487164,0.1005128,0.59359676,0.47097737,919,774,145
1615,105.273994,0.059487164,0.1025641,0.558395,0.46413654,919,774,145
1616,105.01,0.059487164,0.1005128,0.5986025,0.48932642,919,774,145
1617,100.701,0.059487164,0.10153848,0.573804,0.4778334,919,774,145
1618,108.72742,0.059487164,0.1025641,0.56793094,0.5104413,919,774,145
1619,123.55847,0.059487164,0.099487185,0.64115405,0.4252375,919,774,145
1620,116.38151,0.058461547,0.10153848,0.5176392,0.47674993,919,774,145
1621,119.13583,0.058461547,0.099487185,0.5829831,0.52721065,919,774,145
1622,124.84185,0.058461547,0.1025641,0.63084567,0.43434212,919,774,145
1623,121.56562,0.058461547,0.1005128,0.5619026,0.48644966,919,774,145
1624,135.41739,0.059487164,0.1025641,0.64305204,0.43163353,919,774,145
1625,112.92391,0.059487164,0.1025641,0.55053174,0.45549664,919,774,145
1626,124.51149,0.059487164,0.1005128,0.54923576,0.53212965,919,774,145
1627,127.439095,0.059487164,0.10153848,0.63078266,0.4444673,919,774,145
1628,109.42289,0.058461547,0.1025641,0.5907239,0.4449626,919,774,145
1629,110.22307,0.058461547,0.1025641,0.5706968,0.5029554,919,774,145
1630,117.59517,0.059487164,0.10153848,0.62478465,0.41124764,919,774,145
1631,113.993935,0.059487164,0.10153848,0.5453743,0.50242776,919,774,145
1632,113.93357,0.059487164,0.1025641,0.6087906,0.48902145,919,774,145
1633,111.781075,0.058461547,0.10153848,0.6010714,0.45398718,919,774,145
1634,106.49507,0.058461547,0.1025641,0.5714664,0.46088472,919,774,145
1635,116.43777,0.058461547,0.10153848,0.5765165,0.5489389,919,774,145
1636,141.69937,0.06051284,0.1025641,0.6539557,0.394927,919,774,145
1637,112.425644,0.06051284,0.10358977,0.5803438,0.432288,919,774,145
1638,110.40148,0.06051284,0.10358977,0.58809763,0.42737255,919,774,145
1639,109.442444,0.059487164,0.10153848,0.5825025,0.43576413,919,774,145
1640,109.20127,0.059487164,0.10358977,0.5823792,0.44691145,919,774,145
1641,109.595345,0.059487164,0.1025641,0.5818272,0.47829306,919,774,145
1642,112.62763,0.059487164,0.10153848,0.5973102,0.51558256,919,774,145
1643,112.93984,0.059487164,0.1025641,0.60401446,0.4774007,919,774,145
1644,113.2542,0.058461547,0.10153848,0.5690434,0.47513923,919,774,145
1645,117.46467,0.059487164,0.10153848,0.60766745,0.49944174,919,774,145
1646,109.26859,0.059487164,0.1025641,0.59048176,0.4817463,919,774,145
1647,112.09132,0.059487164,0.1005128,0.58246297,0.49450272,919,774,145
1648,124.60042,0.059487164,0.1025641,0.6219186,0.44241995,919,774,145
1649,131.50993,0.058461547,0.10153848,0.5325894,0.5308093,919,774,145
1650,158.06972,0.061538458,0.1025641,0.67300797,0.4222305,919,774,145
1651,114.983215,0.062564075,0.10461539,0.5865309,0.45406237,919,774,145
1652,109.981346,0.06358975,0.10871798,0.5829316,0.46088898,919,774,145
1653,107.95389,0.062564075,0.109743595,0.584841,0.4797205,919,774,145
1654,109.14419,0.06358975,0.109743595,0.59729373,0.4834684,919,774,145
1655,110.26864,0.06358975,0.109743595,0.6007661,0.4798476,919,774,145
1656,109.83019,0.06358975,0.109743595,0.5974589,0.48031628,919,774,145
1657,110.60175,0.06358975,0.109743595,0.5978875,0.48067507,919,774,145
1658,110.681015,0.06358975,0.109743595,0.59626716,0.48076546,919,774,145
1659,111.44588,0.06358975,0.109743595,0.5966933,0.47987682,919,774,145
1660,111.57393,0.06358975,0.109743595,0.5956971,0.4806942,919,774,145
1661,111.406624,0.06358975,0.109743595,0.59459966,0.48366183,919,774,145
1662,112.161674,0.06358975,0.109743595,0.59510666,0.48270547,919,774,145
1663,112.60443,0.06358975,0.109743595,0.5960018,0.48558775,919,774,145
1664,113.22144,0.06358975,0.11076921,0.59454197,0.49337295,919,774,145
1665,110.46596,0.06358975,0.109743595,0.59390914,0.48397028,919,774,145
1666,131.75821,0.06358975,0.109743595,0.6308818,0.41578013,919,774,145
1667,129.75906,0.062564075,0.1076923,0.5102599,0.519587,919,774,145
1668,131.40541,0.062564075,0.10871798,0.55919075,0.4769646,919,774,145
1669,125.436775,0.06358975,0.10871798,0.55959475,0.49181625,919,774,145
1670,123.20528,0.06358975,0.1076923,0.55751413,0.49854925,919,774,145
1671,124.23276,0.06358975,0.10871798,0.5631316,0.50568783,919,774,145
1672,121.82286,0.06358975,0.109743595,0.5671967,0.49830195,919,774,145
1673,116.91917,0.062564075,0.11076921,0.57404536,0.5091195,919,774,145
1674,118.25558,0.06358975,0.11076921,0.5827385,0.46491605,919,774,145
1675,117.744385,0.06358975,0.112820506,0.58109665,0.49252614,919,774,145
1676,108.86652,0.062564075,0.109743595,0.5683456,0.49314734,919,774,145
1677,114.49029,0.062564075,0.1076923,0.5936945,0.43934205,919,774,145
1678,122.49682,0.062564075,0.10564101,0.5659432,0.47759727,919,774,145
1679,119.415215,0.062564075,0.106666684,0.55127335,0.4817065,919,774,145
1680,122.24332,0.062564075,0.1076923,0.5545212,0.5030602,919,774,145
1681,123.04121,0.062564075,0.11076921,0.590236,0.48272553,919,774,145
1682,110.71042,0.062564075,0.11179489,0.55998033,0.5329534,919,774,145
1683,113.31269,0.062564075,0.11076921,0.6053049,0.4460663,919,774,145
1684,113.69901,0.062564075,0.11076921,0.55179757,0.49892977,919,774,145
1685,140.33688,0.062564075,0.109743595,0.6384036,0.39250374,919,774,145
1686,135.58623,0.062564075,0.1076923,0.51326567,0.57623315,919,774,145
1687,126.622696,0.062564075,0.106666684,0.5999088,0.44572923,919,774,145
1688,112.7104,0.062564075,0.1076923,0.5845525,0.44756722,919,774,145
1689,117.96389,0.06358975,0.109743595,0.57961124,0.5270289,919,774,145
1690,126.62957,0.06358975,0.109743595,0.62883073,0.45791662,919,774,145
1691,111.66927,0.06358975,0.10871798,0.5832742,0.5034952,919,774,145
1692,111.806946,0.062564075,0.11179489,0.5999759,0.4467185,919,774,145
1693,114.85258,0.062564075,0.109743595,0.5630475,0.5246176,919,774,145
1694,151.60571,0.062564075,0.11076921,0.65218526,0.38821533,919,774,145
1695,126.20266,0.062564075,0.106666684,0.5298248,0.4929638,919,774,145
1696,126.18261,0.062564075,0.1076923,0.5583287,0.5272365,919,774,145
1697,119.64577,0.062564075,0.1076923,0.606809,0.46039128,919,774,145
1698,116.97031,0.062564075,0.10871798,0.5898439,0.49168038,919,774,145
1699,113.83825,0.062564075,0.11076921,0.59366935,0.4695304,919,774,145
1700,112.196556,0.062564075,0.109743595,0.56527436,0.50981116,919,774,145
1701,118.956345,0.062564075,0.109743595,0.59829295,0.48667866,919,774,145
1702,124.836296,0.062564075,0.106666684,0.61503595,0.46258083,919,774,145
1703,115.94848,0.062564075,0.1076923,0.559914,0.46499243,919,774,145
1704,114.287125,0.062564075,0.109743595,0.5677973,0.5202106,919,774,145
1705,127.17349,0.062564075,0.10871798,0.62755716,0.49898997,919,774,145
1706,117.43325,0.062564075,0.11076921,0.6059035,0.4808235,919,774,145
1707,110.904205,0.06358975,0.11076921,0.5928542,0.48888966,919,774,145
1708,113.6382,0.062564075,0.10871798,0.6038115,0.48909608,919,774,145
1709,120.63689,0.06358975,0.10871798,0.5952869,0.4399276,919,774,145
1710,122.2082,0.062564075,0.10564101,0.5732412,0.49023512,919,774,145
1711,115.63871,0.062564075,0.10871798,0.5555392,0.5232838,919,774,145
1712,113.898125,0.062564075,0.10564101,0.57875526,0.517461,919,774,145
1713,117.774315,0.062564075,0.1076923,0.61761355,0.45821786,919,774,145
1714,117.16918,0.062564075,0.11179489,0.56327116,0.52618253,919,774,145
1715,140.6064,0.062564075,0.10871798,0.6529548,0.41439003,919,774,145
1716,117.3765,0.062564075,0.10871798,0.53777003,0.5566506,919,774,145
1717,114.72395,0.062564075,0.109743595,0.6069644,0.49475014,919,774,145
1718,113.864655,0.062564075,0.10871798,0.5807505,0.5275934,919,774,145
1719,142.7035,0.062564075,0.112820506,0.6515648,0.37413067,919,774,145
1720,141.34558,0.062564075,0.11179489,0.51866895,0.56037766,919,774,145
1721,130.1695,0.062564075,0.109743595,0.59110767,0.48514456,919,774,145
1722,115.99456,0.062564075,0.109743595,0.5829873,0.5197427,919,774,145
1723,119.632256,0.062564075,0.11179489,0.61173904,0.5095636,919,774,145
1724,121.28826,0.062564075,0.10871798,0.629242,0.45456412,919,774,145
1725,115.29597,0.062564075,0.11076921,0.5586338,0.5316773,919,774,145
1726,114.15176,0.062564075,0.109743595,0.6038534,0.49413958,919,774,145
1727,121.51696,0.06358975,0.109743595,0.61817336,0.43119636,919,774,145
1728,122.502335,0.062564075,0.106666684,0.5445273,0.50476855,919,774,145
1729,132.50468,0.062564075,0.109743595,0.55406594,0.5387547,919,774,145
1730,121.14007,0.062564075,0.10871798,0.5969176,0.48581702,919,774,145
1731,118.788086,0.062564075,0.1076923,0.5988041,0.49374232,919,774,145
1732,119.30077,0.062564075,0.10871798,0.5834224,0.5181707,919,774,145
1733,139.82654,0.062564075,0.10871798,0.6533983,0.45714754,919,774,145
1734,113.2759,0.062564075,0.1076923,0.5720408,0.4841418,919,774,145
1735,122.123825,0.06358975,0.11179489,0.5652535,0.57893085,919,774,145
1736,183.09988,0.06358975,0.11179489,0.6885745,0.35398307,919,774,145
1737,117.35953,0.062564075,0.11076921,0.5481743,0.5198136,919,774,145
1738,115.408,0.062564075,0.109743595,0.57906,0.5150736,919,774,145
1739,128.3525,0.062564075,0.109743595,0.62488616,0.45625472,919,774,145
1740,117.96518,0.06358975,0.10871798,0.58028466,0.4934144,919,774,145
1741,127.528114,0.062564075,0.109743595,0.6158092,0.50237185,919,774,145
1742,116.56794,0.062564075,0.10871798,0.6119847,0.41941798,919,774,145
1743,113.47861,0.06358975,0.1076923,0.56504905,0.49508166,919,774,145
1744,126.31741,0.06358975,0.10871798,0.61410666,0.48949575,919,774,145
1745,109.368965,0.06358975,0.106666684,0.58019686,0.46855205,919,774,145
1746,107.34598,0.06358975,0.106666684,0.57232326,0.47562394,919,774,145
1747,118.06065,0.06358975,0.109743595,0.6068069,0.49044517,919,774,145
1748,110.07598,0.06358975,0.106666684,0.5933201,0.46906,919,774,145
1749,115.10073,0.06358975,0.109743595,0.57040846,0.5265145,919,774,145
1750,126.78482,0.06358975,0.109743595,0.63538265,0.4661052,919,774,145
1751,126.326775,0.062564075,0.10871798,0.53148603,0.5088155,919,774,145
1752,132.20213,0.062564075,0.109743595,0.61292315,0.504354,919,774,145
1753,122.8064,0.06358975,0.10871798,0.62214047,0.4428884,919,774,145
1754,117.32993,0.06358975,0.1076923,0.59675074,0.46183246,919,774,145
1755,111.542465,0.06358975,0.109743595,0.5781964,0.52303815,919,774,145
1756,116.84035,0.06358975,0.10871798,0.618035,0.46162835,919,774,145
1757,120.88275,0.06358975,0.106666684,0.5537684,0.541961,919,774,145
1758,122.35148,0.06358975,0.1076923,0.62452936,0.4985221,919,774,145
1759,113.704445,0.06358975,0.10564101,0.59429044,0.43934554,919,774,145
1760,115.04553,0.06358975,0.11076921,0.5891461,0.4551621,919,774,145
1761,119.93793,0.06358975,0.109743595,0.5622379,0.5504847,919,774,145
1762,151.72218,0.06358975,0.106666684,0.66258276,0.39656547,919,774,145
1763,115.602516,0.06358975,0.10871798,0.5488928,0.51830846,919,774,145
1764,112.777275,0.06358975,0.10871798,0.5830878,0.5010627,919,774,145
1765,114.76331,0.06358975,0.10871798,0.6193709,0.47701085,919,774,145
1766,107.88025,0.062564075,0.11179489,0.54353815,0.49651372,919,774,145
1767,114.080696,0.062564075,0.1076923,0.6048637,0.47830096,919,774,145
1768,105.077705,0.06358975,0.109743595,0.5774097,0.48334134,919,774,145
1769,132.57585,0.06358975,0.109743595,0.5382224,0.5516028,919,774,145
1770,130.54118,0.06358975,0.10871798,0.61191595,0.45219448,919,774,145
1771,131.00987,0.06358975,0.106666684,0.5177649,0.5235595,919,774,145
1772,125.372734,0.06358975,0.109743595,0.5563234,0.5364344,919,774,145
1773,120.194824,0.06358975,0.11076921,0.6120361,0.47090986,919,774,145
1774,108.09293,0.06358975,0.109743595,0.58208144,0.48558533,919,774,145
1775,112.95609,0.06358975,0.10871798,0.59562254,0.4935535,919,774,145
1776,106.32236,0.06358975,0.106666684,0.5798255,0.4578961,919,774,145
1777,111.617516,0.06358975,0.10871798,0.55466783,0.52847123,919,774,145
1778,134.49797,0.06358975,0.1076923,0.6377132,0.43732017,919,774,145
1779,119.25341,0.06358975,0.1076923,0.55249727,0.5186418,919,774,145
1780,129.82352,0.062564075,0.109743595,0.5978816,0.5420678,919,774,145
1781,126.41802,0.062564075,0.106666684,0.62545097,0.42372632,919,774,145
1782,111.76011,0.06358975,0.11076921,0.55345124,0.4873194,919,774,145
1783,122.355286,0.06358975,0.10871798,0.61881864,0.434124,919,774,145
1784,107.35357,0.06358975,0.106666684,0.5551299,0.52905756,919,774,145
1785,142.22377,0.06358975,0.10871798,0.65146846,0.4496442,919,774,145
1786,108.52977,0.06358975,0.10358977,0.54619575,0.5147022,919,774,145
1787,107.06355,0.06358975,0.10564101,0.58420944,0.48701313,919,774,145
1788,116.40988,0.06358975,0.10564101,0.5892871,0.5220469,919,774,145
1789,123.18192,0.06358975,0.106666684,0.62308854,0.40563384,919,774,145
1790,108.57765,0.06358975,0.106666684,0.5495695,0.52451235,919,774,145
1791,123.58346,0.06358975,0.106666684,0.61365753,0.50488126,919,774,145
1792,123.36539,0.06358975,0.10871798,0.6217974,0.39915013,919,774,145
1793,110.86439,0.06358975,0.10564101,0.54241633,0.49265978,919,774,145
1794,124.294334,0.06358975,0.1076923,0.6313608,0.47192067,919,774,145
1795,115.217865,0.06358975,0.106666684,0.541842,0.5321184,919,774,145
1796,119.22982,0.06358975,0.10564101,0.6072337,0.45141333,919,774,145
1797,109.42835,0.06358975,0.10871798,0.5809075,0.4839124,919,774,145
1798,128.15591,0.06358975,0.109743595,0.6346469,0.43151397,919,774,145
1799,118.205986,0.06358975,0.10564101,0.53783953,0.5250511,919,774,145
1800,112.13636,0.06358975,0.1076923,0.55474687,0.50868356,919,774,145
1801,126.925804,0.06358975,0.106666684,0.58177644,0.5305803,919,774,145
1802,131.7822,0.06358975,0.10871798,0.60740525,0.5085408,919,774,145
1803,122.471016,0.06358975,0.10871798,0.5941579,0.479543,919,774,145
1804,126.623856,0.06358975,0.10871798,0.6125948,0.49249005,919,774,145
1805,122.79407,0.06358975,0.109743595,0.60954523,0.44789103,919,774,145
1806,116.89128,0.06358975,0.10871798,0.56532705,0.4966214,919,774,145
1807,157.60384,0.06358975,0.10871798,0.65288055,0.45120543,919,774,145
1808,113.3721,0.062564075,0.10871798,0.57742625,0.47054633,919,774,145
1809,110.7413,0.06358975,0.109743595,0.5809334,0.49447596,919,774,145
1810,125.86413,0.06358975,0.10871798,0.5862491,0.49980858,919,774,145
1811,142.87733,0.06461537,0.10871798,0.6469061,0.4082223,919,774,145
1812,110.75266,0.06358975,0.10564101,0.53668314,0.5205779,919,774,145
1813,121.49063,0.06358975,0.1076923,0.5880395,0.5467568,919,774,145
1814,145.3065,0.062564075,0.11076921,0.64962214,0.36070424,919,774,145
1815,129.33316,0.06358975,0.10871798,0.54188555,0.4844979,919,774,145
1816,119.61386,0.06358975,0.10871798,0.60963583,0.46935052,919,774,145
1817,111.75721,0.06358975,0.10871798,0.59106565,0.4971534,919,774,145
1818,113.66773,0.06358975,0.10871798,0.60688984,0.44300675,919,774,145
1819,107.477936,0.06358975,0.10871798,0.55323106,0.5164176,919,774,145
1820,152.78041,0.06358975,0.1076923,0.6478915,0.4265062,919,774,145
1821,108.09014,0.06358975,0.109743595,0.5608867,0.45339486,919,774,145
1822,114.555695,0.06358975,0.10871798,0.57403344,0.48964813,919,774,145
1823,128.85019,0.06358975,0.10871798,0.62319326,0.4106149,919,774,145
1824,137.77538,0.06358975,0.109743595,0.5084074,0.6081841,919,774,145
1825,118.65048,0.06358975,0.109743595,0.60309964,0.49412695,919,774,145
1826,117.465355,0.06358975,0.109743595,0.5921407,0.48466414,919,774,145
1827,114.22919,0.06358975,0.1076923,0.60278934,0.500433,919,774,145
1828,115.290276,0.06358975,0.10871798,0.5791997,0.46629328,919,774,145
1829,103.203125,0.06358975,0.1076923,0.57144237,0.493939,919,774,145
1830,118.1906,0.06358975,0.1076923,0.59912175,0.45793173,919,774,145
1831,106.3866,0.06358975,0.11076921,0.5480595,0.5008571,919,774,145
1832,147.61646,0.06358975,0.1076923,0.6466627,0.43722904,919,774,145
1833,123.90353,0.062564075,0.11076921,0.5211338,0.5791108,919,774,145
1834,156.78821,0.06461537,0.11179489,0.64718884,0.38809955,919,774,145
1835,133.0637,0.06358975,0.11076921,0.6096049,0.40694785,919,774,145
1836,117.825195,0.062564075,0.11076921,0.5927642,0.43293867,919,774,145
1837,122.280754,0.062564075,0.106666684,0.5495607,0.597362,919,774,145
1838,136.41537,0.062564075,0.11179489,0.62810135,0.44392627,919,774,145
1839,123.41187,0.062564075,0.109743595,0.5767712,0.5059641,919,774,145
1840,140.08405,0.062564075,0.10564101,0.6481238,0.41699576,919,774,145
1841,113.99449,0.06358975,0.1076923,0.53980315,0.5073795,919,774,145
1842,112.047165,0.06358975,0.10871798,0.57379216,0.51800114,919,774,145
1843,131.36641,0.06358975,0.11076921,0.6240748,0.399809,919,774,145
1844,118.09376,0.06358975,0.109743595,0.55254436,0.48051405,919,774,145
1845,124.82303,0.06358975,0.109743595,0.61734724,0.40058866,919,774,145
1846,130.4497,0.06358975,0.11076921,0.5092629,0.5885425,919,774,145
1847,127.94158,0.06358975,0.109743595,0.59056467,0.44612458,919,774,145
1848,108.498695,0.06358975,0.10871798,0.54898655,0.49317837,919,774,145
1849,113.39591,0.06358975,0.11179489,0.5955141,0.50866693,919,774,145
1850,118.69299,0.062564075,0.11076921,0.5955105,0.430602,919,774,145
1851,109.58544,0.06358975,0.10871798,0.5525481,0.49233136,919,774,145
1852,114.03431,0.06358975,0.109743595,0.6109121,0.45578718,919,774,145
1853,110.69977,0.06358975,0.10871798,0.5573633,0.52541566,919,774,145
1854,136.1289,0.06358975,0.1076923,0.62578285,0.44212458,919,774,145
1855,119.886604,0.06358975,0.1076923,0.53178996,0.52352315,919,774,145
1856,116.24512,0.06358975,0.1076923,0.57357407,0.5374406,919,774,145
1857,123.51373,0.06358975,0.109743595,0.61878365,0.46573716,919,774,145
1858,107.90461,0.06358975,0.11076921,0.58229595,0.4647191,919,774,145
1859,115.24354,0.06358975,0.1076923,0.58249396,0.537272,919,774,145
1860,145.08397,0.06358975,0.10871798,0.652171,0.34205443,919,774,145
1861,140.90395,0.06358975,0.11076921,0.49297085,0.54584104,919,774,145
1862,115.554535,0.06358975,0.11076921,0.553887,0.4986927,919,774,145
1863,111.08499,0.06358975,0.109743595,0.5795073,0.47179145,919,774,145
1864,110.41291,0.06358975,0.109743595,0.5775955,0.49125576,919,774,145
1865,122.295494,0.06358975,0.109743595,0.58820635,0.5222984,919,774,145
1866,135.4361,0.06358975,0.1076923,0.62812996,0.41565052,919,774,145
1867,110.98912,0.06358975,0.109743595,0.552639,0.49192506,919,774,145
1868,134.89581,0.06358975,0.1076923,0.6423609,0.41670275,919,774,145
1869,127.739876,0.06358975,0.109743595,0.52255607,0.56259096,919,774,145
1870,132.47832,0.06358975,0.11076921,0.61701614,0.47068372,919,774,145
1871,113.756134,0.06461537,0.106666684,0.5605036,0.47554806,919,774,145
1872,110.014206,0.06461537,0.106666684,0.58936596,0.48244554,919,774,145
1873,115.93038,0.06461537,0.1076923,0.58036876,0.5234008,919,774,145
1874,126.3763,0.06461537,0.10564101,0.6236615,0.4726663,919,774,145
1875,115.47734,0.06358975,0.1076923,0.53733146,0.5261659,919,774,145
1876,156.60786,0.06358975,0.10871798,0.666597,0.4204657,919,774,145
1877,112.434654,0.06358975,0.109743595,0.5374627,0.5233208,919,774,145
1878,120.95825,0.06358975,0.11076921,0.5751316,0.5451215,919,774,145
1879,140.21011,0.06461537,0.11076921,0.6318588,0.40631634,919,774,145
1880,110.693985,0.06358975,0.10871798,0.572248,0.47648188,919,774,145
1881,111.552444,0.06358975,0.109743595,0.5966087,0.43847632,919,774,145
1882,110.35606,0.06358975,0.109743595,0.5715884,0.4744246,919,774,145
1883,115.04104,0.06358975,0.109743595,0.59677935,0.46901134,919,774,145
1884,117.81586,0.06358975,0.109743595,0.5857582,0.50635684,919,774,145
1885,118.81707,0.06358975,0.11076921,0.60434675,0.43604872,919,774,145
1886,114.95299,0.06358975,0.10871798,0.54734445,0.501784,919,774,145
1887,129.75574,0.06358975,0.10871798,0.59683186,0.52585363,919,774,145
1888,157.61859,0.06358975,0.10871798,0.65586054,0.34028265,919,774,145
1889,122.08274,0.06358975,0.109743595,0.5651867,0.4799549,919,774,145
1890,107.27605,0.06358975,0.109743595,0.58857393,0.42822987,919,774,145
1891,112.11028,0.06358975,0.10871798,0.6017801,0.40964666,919,774,145
1892,112.74617,0.06358975,0.109743595,0.55229855,0.5095574,919,774,145
1893,142.00061,0.06358975,0.10871798,0.65089315,0.36906078,919,774,145
1894,120.460846,0.062564075,0.10871798,0.53378975,0.54984933,919,774,145
1895,132.45341,0.062564075,0.109743595,0.63497263,0.45426157,919,774,145
1896,116.53522,0.06358975,0.109743595,0.5937012,0.44813275,919,774,145
1897,121.489746,0.06358975,0.11179489,0.59739643,0.43856302,919,774,145
1898,119.04064,0.06358975,0.11076921,0.58034,0.48560718,919,774,145
1899,138.72128,0.06358975,0.11179489,0.62339765,0.35153413,919,774,145
1900,139.07944,0.065641046,0.10871798,0.51731175,0.5444093,919,774,145
1901,129.7414,0.065641046,0.109743595,0.6146697,0.41351643,919,774,145
1902,137.58841,0.06358975,0.109743595,0.5259129,0.6033408,919,774,145
1903,150.01479,0.06358975,0.1076923,0.6447984,0.43511236,919,774,145
1904,124.01557,0.06358975,0.106666684,0.57881343,0.50807184,919,774,145
1905,135.88617,0.062564075,0.1076923,0.6116651,0.48219752,919,774,145
1906,126.434105,0.062564075,0.109743595,0.61390144,0.41691345,919,774,145
1907,123.81911,0.062564075,0.1076923,0.6028549,0.4644651,919,774,145
1908,143.87953,0.06358975,0.10871798,0.62826896,0.36299708,919,774,145
1909,147.63911,0.06461537,0.10871798,0.5268209,0.5869633,919,774,145
1910,149.27986,0.06461537,0.109743595,0.6011629,0.56970304,919,774,145
1911,163.34538,0.06461537,0.106666684,0.65364045,0.4025024,919,774,145
1912,128.25046,0.06358975,0.10564101,0.58081573,0.5288828,919,774,145
1913,177.75125,0.06461537,0.10564101,0.6867532,0.36022955,919,774,145
1914,123.31417,0.06461537,0.106666684,0.5440575,0.53008896,919,774,145
1915,134.7787,0.06358975,0.109743595,0.5929086,0.5635886,919,774,145
1916,126.98766,0.06461537,0.109743595,0.6331604,0.44801593,919,774,145
1917,117.396095,0.06358975,0.1076923,0.5508017,0.548332,919,774,145
1918,136.71338,0.06358975,0.11076921,0.6025442,0.5222293,919,774,145
1919,132.28477,0.06461537,0.10564101,0.6266215,0.41520864,919,774,145
1920,138.84096,0.062564075,0.1076923,0.55254716,0.6016388,919,774,145
1921,167.35085,0.06358975,0.1076923,0.6567365,0.41275656,919,774,145
1922,118.29355,0.06358975,0.10461539,0.55043876,0.5324928,919,774,145
1923,145.58061,0.06358975,0.1076923,0.63654274,0.48553288,919,774,145
1924,120.00827,0.06358975,0.10871798,0.5992796,0.46341047,919,774,145
1925,117.515236,0.06358975,0.10564101,0.5807798,0.40911606,919,774,145
1926,117.11556,0.06461537,0.10564101,0.59250164,0.4561929,919,774,145
1927,114.59079,0.06461537,0.10564101,0.58681756,0.471696,919,774,145
1928,115.777885,0.06461537,0.10358977,0.60661405,0.44485012,919,774,145
1929,109.66523,0.06461537,0.10461539,0.54654104,0.51175404,919,774,145
1930,249.84438,0.06461537,0.10461539,0.72459763,0.38474184,919,774,145
1931,141.63573,0.06461537,0.106666684,0.4908362,0.56639516,919,774,145
1932,129.36473,0.06461537,0.10461539,0.5904614,0.48323116,919,774,145
1933,140.06316,0.06461537,0.10564101,0.5904931,0.4842493,919,774,145
1934,135.78647,0.06461537,0.106666684,0.5804389,0.47448462,919,774,145
1935,124.25567,0.06461537,0.10564101,0.54310197,0.48905355,919,774,145
1936,135.21336,0.06461537,0.10461539,0.5630624,0.5051164,919,774,145
1937,123.307495,0.06461537,0.109743595,0.56921196,0.44350597,919,774,145
1938,124.57282,0.06461537,0.10564101,0.55852634,0.52227724,919,774,145
1939,116.07727,0.06461537,0.106666684,0.5594433,0.4916345,919,774,145
1940,124.761536,0.06461537,0.10564101,0.5826675,0.47793454,919,774,145
1941,114.47383,0.06461537,0.10461539,0.55981076,0.47573927,919,774,145
1942,125.855896,0.06461537,0.10461539,0.59099185,0.44544983,919,774,145
1943,121.99404,0.06461537,0.10358977,0.54709476,0.51426643,919,774,145
1944,144.86508,0.065641046,0.10564101,0.5999522,0.4762982,919,774,145
1945,124.68922,0.06461537,0.106666684,0.5107604,0.55799955,919,774,145
