Epoch,Loss,PhatBar_1,PhatBar_2,PhatBar_3,S,S_1,S_2,S_3,TestingError,TrainingError
810,0.07697314023971558,0.6518732309341431,0.5136096477508545,0.6463693976402283,2003,643,659,701,0.4037356376647949,0.2638888955116272
811,0.07695156335830688,0.6518664956092834,0.5136138796806335,0.6463531851768494,2003,643,659,701,0.4037356376647949,0.2638888955116272
812,0.07693087309598923,0.6518577337265015,0.5136192440986633,0.646336555480957,2003,643,659,701,0.4037356376647949,0.2638888955116272
813,0.07690954953432083,0.6518495082855225,0.513623833656311,0.6463205814361572,2003,643,659,701,0.4027777910232544,0.26340997219085693
814,0.07688857614994049,0.6518397331237793,0.5136293768882751,0.6463035345077515,2003,643,659,701,0.40325671434402466,0.2638888955116272
815,0.07686702162027359,0.6518322825431824,0.5136328339576721,0.6462888121604919,2003,643,659,701,0.4027777910232544,0.2638888955116272
816,0.07684700191020966,0.6518229842185974,0.5136386156082153,0.6462728977203369,2003,643,659,701,0.4027777910232544,0.2638888955116272
817,0.0768251046538353,0.6518145799636841,0.5136427879333496,0.6462569236755371,2003,643,659,701,0.4027777910232544,0.26436781883239746
818,0.07680412381887436,0.6518057584762573,0.5136476755142212,0.6462404727935791,2003,643,659,701,0.4027777910232544,0.26436781883239746
819,0.07678335905075073,0.6517953872680664,0.5136528015136719,0.6462244987487793,2003,643,659,701,0.4027777910232544,0.2648467421531677
820,0.07676232606172562,0.6517907381057739,0.5136570334434509,0.646208643913269,2003,643,659,701,0.40325671434402466,0.265325665473938
821,0.07674167305231094,0.6517789363861084,0.5136624574661255,0.6461929678916931,2003,643,659,701,0.40325671434402466,0.2648467421531677
822,0.07672001421451569,0.6517735719680786,0.5136659741401672,0.6461769938468933,2003,643,659,701,0.40325671434402466,0.265325665473938
823,0.07669921219348907,0.6517619490623474,0.5136715173721313,0.6461611986160278,2003,643,659,701,0.40325671434402466,0.265325665473938
824,0.07667864859104156,0.6517516374588013,0.5136765837669373,0.6461456418037415,2003,643,659,701,0.40325671434402466,0.265325665473938
825,0.07665737718343735,0.6517466902732849,0.5136805772781372,0.6461289525032043,2003,643,659,701,0.40325671434402466,0.265325665473938
826,0.07663586735725403,0.6517376899719238,0.513685405254364,0.6461138725280762,2003,643,659,701,0.40325671434402466,0.26580458879470825
827,0.07661555707454681,0.6517271995544434,0.5136902928352356,0.6460981369018555,2003,643,659,701,0.40325671434402466,0.26580458879470825
828,0.07659488171339035,0.6517199277877808,0.5136949419975281,0.646082878112793,2003,643,659,701,0.4037356376647949,0.26580458879470825
829,0.07657364755868912,0.6517103314399719,0.5137001872062683,0.6460660696029663,2003,643,659,701,0.4042145609855652,0.2662835121154785
830,0.0765530988574028,0.6517015695571899,0.5137044787406921,0.6460510492324829,2003,643,659,701,0.4042145609855652,0.2662835121154785
831,0.07653205096721649,0.6516941785812378,0.513709306716919,0.6460352540016174,2003,643,659,701,0.4042145609855652,0.2667624354362488
832,0.07651029527187347,0.65168696641922,0.5137133002281189,0.6460193395614624,2003,643,659,701,0.40469348430633545,0.2667624354362488
833,0.07649034261703491,0.6516743302345276,0.513719379901886,0.6460040211677551,2003,643,659,701,0.40469348430633545,0.2667624354362488
834,0.0764695256948471,0.6516708731651306,0.5137226581573486,0.6459882855415344,2003,643,659,701,0.4042145609855652,0.2667624354362488
835,0.07644829154014587,0.6516605615615845,0.5137279033660889,0.645971953868866,2003,643,659,701,0.4037356376647949,0.2667624354362488
836,0.07642799615859985,0.6516503095626831,0.51373291015625,0.6459569931030273,2003,643,659,701,0.4037356376647949,0.2667624354362488
837,0.07640747725963593,0.6516438722610474,0.5137370824813843,0.6459409594535828,2003,643,659,701,0.4037356376647949,0.2667624354362488
838,0.07638691365718842,0.6516345739364624,0.5137420892715454,0.6459259986877441,2003,643,659,701,0.4042145609855652,0.26724135875701904
839,0.07636520266532898,0.651626467704773,0.5137466788291931,0.6459097862243652,2003,643,659,701,0.4042145609855652,0.26724135875701904
840,0.07634459435939789,0.6516168117523193,0.5137515664100647,0.6458947658538818,2003,643,659,701,0.4042145609855652,0.26724135875701904
841,0.0763254463672638,0.6516079902648926,0.5137563347816467,0.6458798050880432,2003,643,659,701,0.40469348430633545,0.26724135875701904
842,0.07630393654108047,0.6516014337539673,0.5137606263160706,0.6458637118339539,2003,643,659,701,0.40469348430633545,0.26724135875701904
843,0.07628379762172699,0.6515917778015137,0.5137652158737183,0.6458490490913391,2003,643,659,701,0.40469348430633545,0.26724135875701904
844,0.0762627050280571,0.6515834927558899,0.5137705206871033,0.6458327770233154,2003,643,659,701,0.40469348430633545,0.2667624354362488
845,0.07624265551567078,0.651573657989502,0.5137754082679749,0.6458180546760559,2003,643,659,701,0.40469348430633545,0.2677202820777893
846,0.07622149586677551,0.651566743850708,0.51377934217453,0.6458017826080322,2003,643,659,701,0.40469348430633545,0.2677202820777893
847,0.07620148360729218,0.6515599489212036,0.5137844085693359,0.6457861065864563,2003,643,659,701,0.40469348430633545,0.26819920539855957
848,0.076181560754776,0.6515510082244873,0.5137885212898254,0.6457716226577759,2003,643,659,701,0.40469348430633545,0.26819920539855957
849,0.07616091519594193,0.6515418291091919,0.5137932896614075,0.6457563638687134,2003,643,659,701,0.40469348430633545,0.26819920539855957
850,0.07614021748304367,0.6515334248542786,0.5137982964515686,0.6457407474517822,2003,643,659,701,0.4051724076271057,0.2686781883239746
851,0.07612012326717377,0.6515238881111145,0.5138031244277954,0.6457258462905884,2003,643,659,701,0.40469348430633545,0.2686781883239746
852,0.07609908282756805,0.6515176296234131,0.5138069987297058,0.6457100510597229,2003,643,659,701,0.40469348430633545,0.2691571116447449
853,0.0760793387889862,0.6515082716941833,0.5138115286827087,0.6456956267356873,2003,643,659,701,0.4042145609855652,0.2691571116447449
854,0.07605902850627899,0.6515035629272461,0.5138153433799744,0.6456800103187561,2003,643,659,701,0.4042145609855652,0.2691571116447449
855,0.07603830844163895,0.6514934301376343,0.513820230960846,0.645665168762207,2003,643,659,701,0.4042145609855652,0.2691571116447449
856,0.07601801306009293,0.6514877676963806,0.5138242840766907,0.6456491351127625,2003,643,659,701,0.4042145609855652,0.2691571116447449
857,0.0759977251291275,0.6514758467674255,0.5138303637504578,0.6456347107887268,2003,643,659,701,0.4042145609855652,0.2691571116447449
858,0.07597719132900238,0.6514724493026733,0.5138331651687622,0.6456189155578613,2003,643,659,701,0.4042145609855652,0.2686781883239746
859,0.07595692574977875,0.651462197303772,0.5138382911682129,0.6456037163734436,2003,643,659,701,0.4037356376647949,0.26963603496551514
860,0.07593674957752228,0.6514573693275452,0.513841986656189,0.6455889344215393,2003,643,659,701,0.4037356376647949,0.2701149582862854
861,0.07591671496629715,0.6514486074447632,0.5138465762138367,0.6455739140510559,2003,643,659,701,0.4037356376647949,0.26963603496551514
862,0.07589717209339142,0.6514409780502319,0.5138512849807739,0.6455584168434143,2003,643,659,701,0.4037356376647949,0.26963603496551514
863,0.07587665319442749,0.6514355540275574,0.5138548612594604,0.6455439329147339,2003,643,659,701,0.4037356376647949,0.26963603496551514
864,0.0758567675948143,0.6514269709587097,0.513860285282135,0.6455276012420654,2003,643,659,701,0.4037356376647949,0.26963603496551514
865,0.07583706825971603,0.6514173746109009,0.5138643383979797,0.6455138921737671,2003,643,659,701,0.4037356376647949,0.26963603496551514
866,0.07581687718629837,0.6514113545417786,0.5138684511184692,0.6454983949661255,2003,643,659,701,0.4037356376647949,0.2701149582862854
867,0.07579679042100906,0.651401937007904,0.513873815536499,0.6454831957817078,2003,643,659,701,0.4042145609855652,0.26963603496551514
868,0.07577674090862274,0.6513953804969788,0.5138778686523438,0.6454681158065796,2003,643,659,701,0.4042145609855652,0.26963603496551514
869,0.0757569670677185,0.6513875722885132,0.5138816833496094,0.6454536318778992,2003,643,659,701,0.4042145609855652,0.26963603496551514
870,0.07573715597391129,0.6513819694519043,0.5138866901397705,0.6454373598098755,2003,643,659,701,0.4042145609855652,0.26963603496551514
871,0.07571705430746078,0.6513735055923462,0.5138908624649048,0.645423412322998,2003,643,659,701,0.4042145609855652,0.26963603496551514
872,0.07569749653339386,0.651368260383606,0.5138945579528809,0.6454081535339355,2003,643,659,701,0.40469348430633545,0.26963603496551514
873,0.07567736506462097,0.6513605713844299,0.5138994455337524,0.645392656326294,2003,643,659,701,0.4051724076271057,0.26963603496551514
874,0.07565758377313614,0.6513504981994629,0.513904333114624,0.6453788876533508,2003,643,659,701,0.40469348430633545,0.2686781883239746
875,0.075637586414814,0.6513428688049316,0.5139088034629822,0.6453632116317749,2003,643,659,701,0.4051724076271057,0.2691571116447449
876,0.07561812549829483,0.651338517665863,0.5139122009277344,0.6453483700752258,2003,643,659,701,0.4051724076271057,0.2691571116447449
877,0.07559731602668762,0.6513296961784363,0.5139172673225403,0.645333468914032,2003,643,659,701,0.4051724076271057,0.26963603496551514
878,0.0755775198340416,0.6513195037841797,0.5139225125312805,0.645318865776062,2003,643,659,701,0.4051724076271057,0.26963603496551514
879,0.07555831968784332,0.6513127684593201,0.5139265060424805,0.6453039050102234,2003,643,659,701,0.40469348430633545,0.26963603496551514
880,0.07553776353597641,0.6513063311576843,0.5139312744140625,0.6452885866165161,2003,643,659,701,0.40469348430633545,0.26963603496551514
881,0.0755184218287468,0.6512973308563232,0.5139362812042236,0.6452734470367432,2003,643,659,701,0.4042145609855652,0.26963603496551514
882,0.0754983201622963,0.6512901782989502,0.5139402747154236,0.6452592611312866,2003,643,659,701,0.40469348430633545,0.26963603496551514
883,0.0754786804318428,0.6512858271598816,0.5139442682266235,0.6452438831329346,2003,643,659,701,0.40469348430633545,0.2701149582862854
884,0.07545853406190872,0.6512759923934937,0.5139495730400085,0.6452287435531616,2003,643,659,701,0.4037356376647949,0.2710728049278259
885,0.07543785125017166,0.6512670516967773,0.5139541625976562,0.6452138423919678,2003,643,659,701,0.4037356376647949,0.2710728049278259
886,0.07541875541210175,0.6512627601623535,0.5139574408531189,0.6451997756958008,2003,643,659,701,0.4037356376647949,0.2710728049278259
887,0.07539859414100647,0.6512519717216492,0.5139638781547546,0.6451839208602905,2003,643,659,701,0.4037356376647949,0.27059388160705566
888,0.07537847012281418,0.6512443423271179,0.5139676928520203,0.6451704502105713,2003,643,659,701,0.4037356376647949,0.2701149582862854
889,0.07535839825868607,0.6512393951416016,0.5139713883399963,0.6451547741889954,2003,643,659,701,0.4037356376647949,0.2701149582862854
890,0.07533938437700272,0.6512324213981628,0.5139760971069336,0.645140528678894,2003,643,659,701,0.4037356376647949,0.2701149582862854
891,0.0753183662891388,0.6512243747711182,0.5139806270599365,0.645125150680542,2003,643,659,701,0.40325671434402466,0.27059388160705566
892,0.07529924809932709,0.6512140035629272,0.5139862298965454,0.6451108455657959,2003,643,659,701,0.4037356376647949,0.27059388160705566
893,0.07527965307235718,0.6512084603309631,0.5139898061752319,0.6450958847999573,2003,643,659,701,0.4027777910232544,0.2710728049278259
894,0.0752594843506813,0.6512021422386169,0.5139943957328796,0.6450814008712769,2003,643,659,701,0.4027777910232544,0.2710728049278259
895,0.07523990422487259,0.6511930227279663,0.5139997601509094,0.6450661420822144,2003,643,659,701,0.40325671434402466,0.2715517282485962
896,0.07522059231996536,0.6511874794960022,0.5140031576156616,0.6450522541999817,2003,643,659,701,0.40325671434402466,0.2715517282485962
897,0.0751999169588089,0.6511802077293396,0.5140085220336914,0.6450365781784058,2003,643,659,701,0.40325671434402466,0.2715517282485962
898,0.07518091052770615,0.6511721014976501,0.5140127539634705,0.6450222134590149,2003,643,659,701,0.4037356376647949,0.2715517282485962
899,0.07516034692525864,0.6511629223823547,0.5140182375907898,0.6450062990188599,2003,643,659,701,0.4037356376647949,0.27203065156936646
900,0.07514113187789917,0.6511562466621399,0.514022171497345,0.6449928283691406,2003,643,659,701,0.4042145609855652,0.27203065156936646
901,0.07512205839157104,0.6511509418487549,0.5140265226364136,0.6449779272079468,2003,643,659,701,0.4037356376647949,0.27203065156936646
902,0.07510118186473846,0.6511415839195251,0.5140316486358643,0.6449629664421082,2003,643,659,701,0.40325671434402466,0.27203065156936646
903,0.07508259266614914,0.6511358618736267,0.5140357613563538,0.6449486613273621,2003,643,659,701,0.40325671434402466,0.27203065156936646
904,0.07506314665079117,0.6511292457580566,0.5140401124954224,0.6449348330497742,2003,643,659,701,0.40325671434402466,0.2725095748901367
905,0.0750432014465332,0.6511215567588806,0.514045238494873,0.6449184417724609,2003,643,659,701,0.4027777910232544,0.272988498210907
906,0.07502347230911255,0.6511111259460449,0.5140506029129028,0.6449048519134521,2003,643,659,701,0.4027777910232544,0.272988498210907
907,0.07500437647104263,0.6511068344116211,0.5140538215637207,0.6448906064033508,2003,643,659,701,0.4027777910232544,0.27203065156936646
908,0.07498413324356079,0.6511005759239197,0.5140583515167236,0.644875705242157,2003,643,659,701,0.4027777910232544,0.27203065156936646
909,0.07496537268161774,0.6510916948318481,0.5140635371208191,0.6448619961738586,2003,643,659,701,0.4027777910232544,0.2710728049278259
910,0.0749453604221344,0.6510842442512512,0.5140678286552429,0.64484703540802,2003,643,659,701,0.4027777910232544,0.2710728049278259
911,0.07492645829916,0.6510782241821289,0.5140730142593384,0.6448327302932739,2003,643,659,701,0.4027777910232544,0.2710728049278259
912,0.0749056339263916,0.6510699987411499,0.5140773057937622,0.6448180079460144,2003,643,659,701,0.4027777910232544,0.2710728049278259
913,0.07488623261451721,0.6510645747184753,0.5140807628631592,0.644804060459137,2003,643,659,701,0.4027777910232544,0.2710728049278259
914,0.07486696541309357,0.6510553956031799,0.5140864253044128,0.6447889804840088,2003,643,659,701,0.40325671434402466,0.2715517282485962
915,0.07484737783670425,0.6510523557662964,0.5140897035598755,0.6447753310203552,2003,643,659,701,0.40181994438171387,0.2725095748901367
916,0.0748276561498642,0.6510432958602905,0.5140950679779053,0.6447609663009644,2003,643,659,701,0.40229886770248413,0.272988498210907
917,0.07480914145708084,0.6510382890701294,0.5140987634658813,0.6447471976280212,2003,643,659,701,0.40229886770248413,0.2725095748901367
918,0.07478863000869751,0.6510321497917175,0.5141036510467529,0.6447317004203796,2003,643,659,701,0.40229886770248413,0.2725095748901367
919,0.07477052509784698,0.6510215997695923,0.5141091346740723,0.6447186470031738,2003,643,659,701,0.40229886770248413,0.2725095748901367
920,0.0747504010796547,0.6510142683982849,0.5141139626502991,0.644702672958374,2003,643,659,701,0.40229886770248413,0.27203065156936646
921,0.07473147660493851,0.6510079503059387,0.5141178965568542,0.6446897387504578,2003,643,659,701,0.4027777910232544,0.27203065156936646
922,0.07471244782209396,0.6510036587715149,0.5141218304634094,0.644675612449646,2003,643,659,701,0.4027777910232544,0.27203065156936646
923,0.07469385862350464,0.6509978175163269,0.5141262412071228,0.6446613073348999,2003,643,659,701,0.4027777910232544,0.27203065156936646
924,0.07467380911111832,0.6509895324707031,0.5141308903694153,0.6446467638015747,2003,643,659,701,0.4027777910232544,0.27203065156936646
925,0.07465613633394241,0.6509836912155151,0.5141353011131287,0.6446334719657898,2003,643,659,701,0.40325671434402466,0.272988498210907
926,0.07463552057743073,0.6509739756584167,0.5141413807868958,0.6446178555488586,2003,643,659,701,0.4037356376647949,0.2725095748901367
927,0.07461686432361603,0.6509687304496765,0.5141451358795166,0.6446042060852051,2003,643,659,701,0.40325671434402466,0.2725095748901367
928,0.07459862530231476,0.6509596705436707,0.5141502022743225,0.6445906758308411,2003,643,659,701,0.4037356376647949,0.2725095748901367
929,0.07457902282476425,0.6509546637535095,0.5141550898551941,0.6445757150650024,2003,643,659,701,0.4037356376647949,0.272988498210907
930,0.07455941289663315,0.6509470343589783,0.5141593217849731,0.6445618271827698,2003,643,659,701,0.4037356376647949,0.272988498210907
931,0.07454097270965576,0.6509411334991455,0.5141639709472656,0.6445474624633789,2003,643,659,701,0.4037356376647949,0.272988498210907
932,0.07452163845300674,0.650933027267456,0.5141693949699402,0.6445334553718567,2003,643,659,701,0.4037356376647949,0.27346742153167725
933,0.07450321316719055,0.6509270668029785,0.514173686504364,0.644519567489624,2003,643,659,701,0.4037356376647949,0.27346742153167725
934,0.07448326051235199,0.6509192585945129,0.5141780376434326,0.644505500793457,2003,643,659,701,0.4037356376647949,0.27346742153167725
935,0.07446538656949997,0.6509121060371399,0.5141832828521729,0.6444923281669617,2003,643,659,701,0.4037356376647949,0.27346742153167725
936,0.07444525510072708,0.6509036421775818,0.5141887068748474,0.644477367401123,2003,643,659,701,0.4037356376647949,0.27346742153167725
937,0.07442656904459,0.6508986949920654,0.5141920447349548,0.6444641351699829,2003,643,659,701,0.40325671434402466,0.2739463448524475
938,0.07440859079360962,0.6508902907371521,0.5141972899436951,0.6444494724273682,2003,643,659,701,0.40325671434402466,0.2739463448524475
939,0.07438848167657852,0.6508843302726746,0.5142021179199219,0.6444352865219116,2003,643,659,701,0.4027777910232544,0.2739463448524475
940,0.07437162846326828,0.6508775949478149,0.51420658826828,0.6444218158721924,2003,643,659,701,0.4027777910232544,0.2744252681732178
941,0.07435198128223419,0.6508697867393494,0.514211118221283,0.6444084048271179,2003,643,659,701,0.4027777910232544,0.2744252681732178
942,0.07433300465345383,0.6508652567863464,0.5142155289649963,0.644393265247345,2003,643,659,701,0.40229886770248413,0.27490419149398804
943,0.07431496679782867,0.6508557200431824,0.51422119140625,0.6443788409233093,2003,643,659,701,0.40229886770248413,0.2744252681732178
944,0.07429604232311249,0.6508494019508362,0.51422518491745,0.6443650722503662,2003,643,659,701,0.4027777910232544,0.2744252681732178
945,0.07427594810724258,0.6508400440216064,0.5142309665679932,0.644349992275238,2003,643,659,701,0.4027777910232544,0.2744252681732178
946,0.07425808161497116,0.6508370041847229,0.5142343640327454,0.6443358063697815,2003,643,659,701,0.4027777910232544,0.2744252681732178
947,0.07423911243677139,0.6508262157440186,0.5142400860786438,0.6443222165107727,2003,643,659,701,0.40325671434402466,0.2744252681732178
948,0.07422005385160446,0.6508205533027649,0.5142442584037781,0.6443073749542236,2003,643,659,701,0.4027777910232544,0.2744252681732178
949,0.07420259714126587,0.650814950466156,0.5142491459846497,0.6442931294441223,2003,643,659,701,0.4027777910232544,0.2744252681732178
950,0.0741833746433258,0.6508058309555054,0.5142546892166138,0.6442784667015076,2003,643,659,701,0.4027777910232544,0.27490419149398804
951,0.07416370511054993,0.6507991552352905,0.5142584443092346,0.6442646384239197,2003,643,659,701,0.4027777910232544,0.27490419149398804
952,0.07414565235376358,0.6507925987243652,0.514263927936554,0.6442494988441467,2003,643,659,701,0.4027777910232544,0.27490419149398804
953,0.07412690669298172,0.6507842540740967,0.514269232749939,0.644235372543335,2003,643,659,701,0.4027777910232544,0.27490419149398804
954,0.07410918921232224,0.6507773399353027,0.5142736434936523,0.6442210078239441,2003,643,659,701,0.4027777910232544,0.2753831148147583
955,0.07408963143825531,0.6507720947265625,0.5142773389816284,0.6442075967788696,2003,643,659,701,0.4027777910232544,0.2753831148147583
956,0.0740707516670227,0.6507652997970581,0.5142827033996582,0.6441928148269653,2003,643,659,701,0.40325671434402466,0.27586209774017334
957,0.07405286282300949,0.6507605910301208,0.5142863392829895,0.6441790461540222,2003,643,659,701,0.4027777910232544,0.27586209774017334
958,0.07403487712144852,0.6507513523101807,0.5142917633056641,0.6441657543182373,2003,643,659,701,0.4027777910232544,0.2753831148147583
959,0.0740160197019577,0.6507470607757568,0.5142960548400879,0.6441506743431091,2003,643,659,701,0.40325671434402466,0.27586209774017334
960,0.07399734854698181,0.6507375240325928,0.5143012404441833,0.6441371440887451,2003,643,659,701,0.40325671434402466,0.27586209774017334
961,0.07397875189781189,0.6507311463356018,0.5143060088157654,0.6441222429275513,2003,643,659,701,0.40229886770248413,0.2763410210609436
962,0.0739598423242569,0.6507209539413452,0.5143111944198608,0.6441097855567932,2003,643,659,701,0.40181994438171387,0.2763410210609436
963,0.07394009083509445,0.6507161855697632,0.5143161416053772,0.6440942287445068,2003,643,659,701,0.40181994438171387,0.2763410210609436
964,0.07392196357250214,0.6507081389427185,0.514321506023407,0.644079864025116,2003,643,659,701,0.4013410210609436,0.2763410210609436
965,0.07390395551919937,0.6507033109664917,0.5143250823020935,0.6440659761428833,2003,643,659,701,0.4013410210609436,0.2763410210609436
966,0.0738857313990593,0.6506969928741455,0.5143305063247681,0.6440521478652954,2003,643,659,701,0.4013410210609436,0.2763410210609436
967,0.07386592030525208,0.6506893634796143,0.5143353939056396,0.6440378427505493,2003,643,659,701,0.4013410210609436,0.27681994438171387
968,0.07384830713272095,0.650681734085083,0.5143401026725769,0.6440243124961853,2003,643,659,701,0.4013410210609436,0.2763410210609436
969,0.07382965832948685,0.6506759524345398,0.5143442153930664,0.6440104842185974,2003,643,659,701,0.40181994438171387,0.27681994438171387
970,0.0738113522529602,0.6506686806678772,0.514349639415741,0.6439970135688782,2003,643,659,701,0.40181994438171387,0.27681994438171387
971,0.07379323989152908,0.6506637930870056,0.5143533945083618,0.6439830660820007,2003,643,659,701,0.40229886770248413,0.27681994438171387
972,0.07377578318119049,0.650654137134552,0.5143594741821289,0.643969714641571,2003,643,659,701,0.40229886770248413,0.27729886770248413
973,0.07375585287809372,0.6506495475769043,0.5143636465072632,0.6439557075500488,2003,643,659,701,0.40229886770248413,0.27681994438171387
974,0.07373831421136856,0.6506429314613342,0.5143675208091736,0.6439430713653564,2003,643,659,701,0.40229886770248413,0.27729886770248413
975,0.07371991127729416,0.6506369709968567,0.5143722295761108,0.6439288854598999,2003,643,659,701,0.40229886770248413,0.27729886770248413
976,0.07370159029960632,0.6506274342536926,0.5143778324127197,0.6439153552055359,2003,643,659,701,0.40229886770248413,0.27681994438171387
977,0.073683962225914,0.6506245136260986,0.514381468296051,0.6439023613929749,2003,643,659,701,0.40181994438171387,0.27681994438171387
978,0.07366467267274857,0.6506150364875793,0.5143869519233704,0.6438887119293213,2003,643,659,701,0.40181994438171387,0.27729886770248413
979,0.07364656776189804,0.6506097316741943,0.5143912434577942,0.6438741683959961,2003,643,659,701,0.4013410210609436,0.27729886770248413
980,0.07362880557775497,0.6506014466285706,0.5143969058990479,0.6438618302345276,2003,643,659,701,0.4013410210609436,0.27729886770248413
981,0.07361076772212982,0.6505966782569885,0.5144008994102478,0.6438474059104919,2003,643,659,701,0.40086209774017334,0.27729886770248413
982,0.07359176129102707,0.6505880355834961,0.5144060850143433,0.6438339352607727,2003,643,659,701,0.40086209774017334,0.27729886770248413
983,0.07357382029294968,0.6505827903747559,0.5144098401069641,0.6438205242156982,2003,643,659,701,0.4013410210609436,0.2777777910232544
984,0.07355619966983795,0.6505752205848694,0.5144152045249939,0.6438086032867432,2003,643,659,701,0.4013410210609436,0.2777777910232544
985,0.07353823632001877,0.6505703330039978,0.5144191384315491,0.6437935829162598,2003,643,659,701,0.4013410210609436,0.2777777910232544
986,0.073519766330719,0.6505597829818726,0.5144253373146057,0.6437805891036987,2003,643,659,701,0.4013410210609436,0.2777777910232544
987,0.07350132614374161,0.6505547165870667,0.5144288539886475,0.6437674760818481,2003,643,659,701,0.40086209774017334,0.2777777910232544
988,0.07348382472991943,0.6505464315414429,0.5144351124763489,0.6437533497810364,2003,643,659,701,0.40086209774017334,0.2777777910232544
989,0.0734657496213913,0.6505407691001892,0.5144389271736145,0.643740713596344,2003,643,659,701,0.40086209774017334,0.27729886770248413
990,0.07344741374254227,0.6505329012870789,0.5144437551498413,0.643727719783783,2003,643,659,701,0.40086209774017334,0.27825671434402466
991,0.0734296590089798,0.6505293846130371,0.5144479870796204,0.6437133550643921,2003,643,659,701,0.40086209774017334,0.27825671434402466
992,0.07341193407773972,0.6505193114280701,0.5144538283348083,0.6437008380889893,2003,643,659,701,0.40086209774017334,0.2787356376647949
993,0.07339371740818024,0.6505157351493835,0.5144569277763367,0.6436875462532043,2003,643,659,701,0.40086209774017334,0.2787356376647949
994,0.07337544858455658,0.650507926940918,0.5144621133804321,0.6436737775802612,2003,643,659,701,0.40086209774017334,0.2777777910232544
995,0.07335776090621948,0.6505017876625061,0.5144670009613037,0.6436609625816345,2003,643,659,701,0.4013410210609436,0.2777777910232544
996,0.07333937287330627,0.6504940986633301,0.5144718289375305,0.6436483860015869,2003,643,659,701,0.4013410210609436,0.27825671434402466
997,0.07332084327936172,0.6504870057106018,0.5144765973091125,0.6436335444450378,2003,643,659,701,0.40086209774017334,0.2777777910232544
998,0.07330338656902313,0.6504791975021362,0.5144820213317871,0.6436203122138977,2003,643,659,701,0.40086209774017334,0.2777777910232544
999,0.07328487932682037,0.6504765152931213,0.514485239982605,0.6436070799827576,2003,643,659,701,0.40086209774017334,0.27825671434402466
1000,0.04163074865937233,0.5433087944984436,0.5315326452255249,0.5982272028923035,1878,557,653,668,0.40086209774017334,0.27825671434402466
1001,0.041612494736909866,0.5433393716812134,0.5315371155738831,0.598215639591217,1878,557,653,668,0.40086209774017334,0.2777777910232544
1002,0.04159483313560486,0.5433749556541443,0.5315409898757935,0.5982039570808411,1878,557,653,668,0.40086209774017334,0.2777777910232544
1003,0.04157707095146179,0.5434059500694275,0.5315451622009277,0.5981915593147278,1878,557,653,668,0.40086209774017334,0.2777777910232544
1004,0.04155927151441574,0.5434332489967346,0.531549870967865,0.598179280757904,1878,557,653,668,0.4003831148147583,0.27729886770248413
1005,0.04154180735349655,0.5434627532958984,0.5315540432929993,0.5981671810150146,1878,557,653,668,0.4003831148147583,0.27729886770248413
1006,0.041524533182382584,0.5434941053390503,0.5315578579902649,0.5981552004814148,1878,557,653,668,0.40086209774017334,0.2777777910232544
1007,0.04150776192545891,0.5435319542884827,0.5315604209899902,0.5981430411338806,1878,557,653,668,0.4003831148147583,0.2777777910232544
1008,0.0414913184940815,0.5435732007026672,0.5315625667572021,0.5981307625770569,1878,557,653,668,0.4003831148147583,0.2777777910232544
1009,0.04147496819496155,0.5436160564422607,0.5315638780593872,0.598118782043457,1878,557,653,668,0.4003831148147583,0.27729886770248413
1010,0.041458651423454285,0.5436564683914185,0.5315657258033752,0.5981068015098572,1878,557,653,668,0.4003831148147583,0.27729886770248413
1011,0.04144236072897911,0.5436908602714539,0.5315684080123901,0.5980949401855469,1878,557,653,668,0.4003831148147583,0.27729886770248413
1012,0.04142617806792259,0.5437327027320862,0.5315701961517334,0.5980826020240784,1878,557,653,668,0.4003831148147583,0.2777777910232544
1013,0.041410159319639206,0.543770968914032,0.5315718054771423,0.5980706810951233,1878,557,653,668,0.4003831148147583,0.27825671434402466
1014,0.0413949117064476,0.5438160300254822,0.5315727591514587,0.5980587601661682,1878,557,653,668,0.4003831148147583,0.2787356376647949
1015,0.04137955978512764,0.543857216835022,0.5315743088722229,0.598045825958252,1878,557,653,668,0.39990419149398804,0.2787356376647949
1016,0.041364580392837524,0.5439015626907349,0.5315749645233154,0.5980327725410461,1878,557,653,668,0.39990419149398804,0.2787356376647949
1017,0.04135001823306084,0.5439555048942566,0.5315738320350647,0.5980199575424194,1878,557,653,668,0.39990419149398804,0.2787356376647949
1018,0.041335705667734146,0.544013261795044,0.5315719246864319,0.5980072021484375,1878,557,653,668,0.3994252681732178,0.27825671434402466
1019,0.041321106255054474,0.5440671443939209,0.5315704941749573,0.5979943871498108,1878,557,653,668,0.3994252681732178,0.27825671434402466
1020,0.04130735993385315,0.5441287159919739,0.5315681099891663,0.5979814529418945,1878,557,653,668,0.3994252681732178,0.27825671434402466
1021,0.04129362478852272,0.5441927313804626,0.5315655469894409,0.5979682803153992,1878,557,653,668,0.3994252681732178,0.27825671434402466
1022,0.04128001257777214,0.544252872467041,0.5315631628036499,0.5979556441307068,1878,557,653,668,0.3994252681732178,0.2777777910232544
1023,0.04126676172018051,0.5443183779716492,0.5315602421760559,0.5979427099227905,1878,557,653,668,0.3994252681732178,0.2777777910232544
1024,0.04125351086258888,0.5443808436393738,0.5315573811531067,0.5979300737380981,1878,557,653,668,0.3994252681732178,0.27729886770248413
