Epoch,Loss,TrainingError,TestingError,PhatBar_1,PhatBar_2,S,S_1,S_2
2215,39.318863,0.14358974,0.15282053,0.52234596,0.4974594,919,774,145
2216,39.318863,0.14358974,0.15282053,0.52234614,0.49745935,919,774,145
2217,39.31886,0.14358974,0.15282053,0.5223463,0.49745935,919,774,145
2218,39.318855,0.14358974,0.15282053,0.5223465,0.49745935,919,774,145
2219,39.318855,0.14358974,0.15282053,0.5223467,0.49745935,919,774,145
2220,39.31885,0.14358974,0.15282053,0.52234685,0.49745935,919,774,145
2221,39.318848,0.14358974,0.15282053,0.522347,0.4974593,919,774,145
2222,39.318848,0.14358974,0.15282053,0.5223472,0.4974593,919,774,145
2223,39.318844,0.14358974,0.15282053,0.5223474,0.4974593,919,774,145
2224,39.318844,0.14358974,0.15282053,0.52234757,0.49745926,919,774,145
2225,39.31884,0.14358974,0.15282053,0.52234775,0.49745926,919,774,145
2226,39.31884,0.14358974,0.15282053,0.5223479,0.49745926,919,774,145
2227,39.318836,0.14358974,0.15282053,0.5223481,0.49745926,919,774,145
2228,39.318832,0.14358974,0.15282053,0.5223482,0.49745926,919,774,145
2229,39.318832,0.14358974,0.15282053,0.52234846,0.4974592,919,774,145
2230,39.318832,0.14358974,0.15282053,0.52234864,0.49745914,919,774,145
2231,39.318825,0.14358974,0.15282053,0.5223488,0.49745914,919,774,145
2232,39.318825,0.14358974,0.15282053,0.52234894,0.49745914,919,774,145
2233,39.31882,0.14358974,0.15282053,0.5223491,0.49745914,919,774,145
2234,39.318817,0.14358974,0.15282053,0.5223493,0.49745914,919,774,145
2235,39.318817,0.14358974,0.15282053,0.52234954,0.49745914,919,774,145
2236,39.318817,0.14358974,0.15282053,0.52234966,0.49745914,919,774,145
2237,39.318813,0.14358974,0.15282053,0.52234983,0.49745908,919,774,145
2238,39.318813,0.14358974,0.15282053,0.52235,0.49745905,919,774,145
2239,39.31881,0.14358974,0.15282053,0.52235013,0.49745905,919,774,145
2240,39.31881,0.14358974,0.15282053,0.5223503,0.49745905,919,774,145
2241,39.31881,0.14358974,0.15282053,0.52235043,0.49745905,919,774,145
2242,39.318806,0.14358974,0.15282053,0.5223506,0.49745905,919,774,145
2243,39.3188,0.14358974,0.15282053,0.5223508,0.49745905,919,774,145
2244,39.3188,0.14358974,0.15282053,0.5223509,0.49745905,919,774,145
2245,39.318798,0.14358974,0.15282053,0.5223511,0.497459,919,774,145
2246,39.318794,0.14358974,0.15282053,0.5223512,0.497459,919,774,145
2247,39.318794,0.14358974,0.15282053,0.5223514,0.497459,919,774,145
2248,39.318794,0.14358974,0.15282053,0.52235156,0.497459,919,774,145
2249,39.31879,0.14358974,0.15282053,0.5223517,0.49745893,919,774,145
2250,39.31879,0.14358974,0.15282053,0.52235186,0.49745893,919,774,145
2251,39.318787,0.14358974,0.15282053,0.52235204,0.49745893,919,774,145
2252,39.318787,0.14358974,0.15282053,0.52235216,0.49745888,919,774,145
2253,39.318783,0.14358974,0.15282053,0.52235234,0.49745888,919,774,145
2254,39.318783,0.14358974,0.15282053,0.52235246,0.49745885,919,774,145
2255,39.31878,0.14358974,0.15282053,0.52235264,0.49745885,919,774,145
2256,39.31878,0.14358974,0.15282053,0.52235276,0.49745885,919,774,145
2257,39.31878,0.14358974,0.15282053,0.5223529,0.49745885,919,774,145
2258,39.31878,0.14358974,0.15282053,0.52235305,0.49745885,919,774,145
2259,39.31877,0.14358974,0.15282053,0.52235323,0.49745885,919,774,145
2260,39.31877,0.14358974,0.15282053,0.52235335,0.49745885,919,774,145
2261,39.318768,0.14358974,0.15282053,0.5223535,0.49745885,919,774,145
2262,39.318768,0.14358974,0.15282053,0.5223536,0.4974588,919,774,145
2263,39.318764,0.14358974,0.15282053,0.52235377,0.4974588,919,774,145
2264,39.318764,0.14358974,0.15282053,0.52235395,0.4974588,919,774,145
2265,39.318764,0.14358974,0.15282053,0.522354,0.49745873,919,774,145
2266,39.31876,0.14358974,0.15282053,0.5223542,0.49745873,919,774,145
2267,39.318756,0.14358974,0.15282053,0.5223543,0.49745873,919,774,145
2268,39.318756,0.14358974,0.15282053,0.5223545,0.49745873,919,774,145
2269,39.318756,0.14358974,0.15282053,0.5223546,0.49745873,919,774,145
2270,39.318752,0.14358974,0.15282053,0.5223547,0.49745873,919,774,145
2271,39.31875,0.14358974,0.15282053,0.5223549,0.49745873,919,774,145
2272,39.318752,0.14358974,0.15282053,0.522355,0.49745873,919,774,145
2273,39.31875,0.14358974,0.15282053,0.52235514,0.49745867,919,774,145
2274,39.31875,0.14358974,0.15282053,0.52235526,0.49745867,919,774,145
2275,39.31875,0.14358974,0.15282053,0.52235544,0.49745864,919,774,145
2276,39.31874,0.14358974,0.15282053,0.5223555,0.49745864,919,774,145
2277,39.31874,0.14358974,0.15282053,0.5223557,0.49745864,919,774,145
2278,39.31874,0.14358974,0.15282053,0.5223558,0.49745864,919,774,145
2279,39.318737,0.14358974,0.15282053,0.5223559,0.49745864,919,774,145
2280,39.318737,0.14358974,0.15282053,0.52235603,0.49745858,919,774,145
2281,39.318737,0.14358974,0.15282053,0.5223562,0.49745858,919,774,145
2282,39.318733,0.14358974,0.15282053,0.52235633,0.49745858,919,774,145
2283,39.318733,0.14358974,0.15282053,0.52235645,0.49745858,919,774,145
2284,39.318726,0.14358974,0.15282053,0.52235657,0.49745852,919,774,145
2285,39.31873,0.14358974,0.15282053,0.52235675,0.49745852,919,774,145
2286,39.318726,0.14358974,0.15282053,0.5223568,0.49745852,919,774,145
2287,39.318726,0.14358974,0.15282053,0.5223569,0.49745852,919,774,145
2288,39.318726,0.14358974,0.15282053,0.5223571,0.49745852,919,774,145
2289,39.31872,0.14358974,0.15282053,0.5223572,0.49745852,919,774,145
2290,39.31872,0.14358974,0.15282053,0.52235734,0.49745852,919,774,145
2291,39.318718,0.14358974,0.15282053,0.52235746,0.49745852,919,774,145
2292,39.318718,0.14358974,0.15282053,0.5223576,0.49745852,919,774,145
2293,39.318718,0.14358974,0.15282053,0.5223577,0.49745846,919,774,145
2294,39.318718,0.14358974,0.15282053,0.5223578,0.49745846,919,774,145
2295,39.318718,0.14358974,0.15282053,0.52235794,0.49745846,919,774,145
2296,39.31871,0.14358974,0.15282053,0.52235806,0.49745846,919,774,145
2297,39.31871,0.14358974,0.15282053,0.5223582,0.4974584,919,774,145
2298,39.31871,0.14358974,0.15282053,0.52235824,0.4974584,919,774,145
2299,39.31871,0.14358974,0.15282053,0.5223584,0.4974584,919,774,145
2300,39.318707,0.14358974,0.15282053,0.52235854,0.4974584,919,774,145
2301,39.318707,0.14358974,0.15282053,0.52235866,0.4974584,919,774,145
2302,39.318703,0.14358974,0.15282053,0.5223587,0.4974584,919,774,145
2303,39.318703,0.14358974,0.15282053,0.5223589,0.49745837,919,774,145
2304,39.318703,0.14358974,0.15282053,0.52235895,0.49745837,919,774,145
2305,39.3187,0.14358974,0.15282053,0.52235913,0.4974583,919,774,145
2306,39.3187,0.14358974,0.15282053,0.5223592,0.4974583,919,774,145
2307,39.318695,0.14358974,0.15282053,0.5223594,0.4974583,919,774,145
2308,39.318695,0.14358974,0.15282053,0.52235943,0.4974583,919,774,145
2309,39.318695,0.14358974,0.15282053,0.52235955,0.4974583,919,774,145
2310,39.318687,0.14358974,0.15282053,0.52235967,0.4974583,919,774,145
2311,39.31869,0.14358974,0.15282053,0.5223598,0.4974583,919,774,145
2312,39.318687,0.14358974,0.15282053,0.5223599,0.4974583,919,774,145
2313,39.318687,0.14358974,0.15282053,0.52236,0.4974583,919,774,145
2314,39.318687,0.14358974,0.15282053,0.52236015,0.4974583,919,774,145
2315,39.318687,0.14358974,0.15282053,0.52236027,0.49745825,919,774,145
2316,39.318687,0.14358974,0.15282053,0.5223603,0.49745825,919,774,145
2317,39.31868,0.14358974,0.15282053,0.5223605,0.49745825,919,774,145
2318,39.31868,0.14358974,0.15282053,0.52236056,0.49745825,919,774,145
2319,39.31868,0.14358974,0.15282053,0.5223607,0.4974582,919,774,145
2320,39.31868,0.14358974,0.15282053,0.5223608,0.4974582,919,774,145
2321,39.318676,0.14358974,0.15282053,0.52236086,0.4974582,919,774,145
2322,39.318676,0.14358974,0.15282053,0.522361,0.4974582,919,774,145
2323,39.318676,0.14358974,0.15282053,0.5223611,0.4974582,919,774,145
2324,39.318672,0.14358974,0.15282053,0.52236116,0.4974582,919,774,145
2325,39.318672,0.14358974,0.15282053,0.5223613,0.4974582,919,774,145
2326,39.318672,0.14358974,0.15282053,0.5223614,0.4974582,919,774,145
2327,39.318672,0.14358974,0.15282053,0.5223615,0.49745816,919,774,145
2328,39.31867,0.14358974,0.15282053,0.52236164,0.49745816,919,774,145
2329,39.318665,0.14358974,0.15282053,0.52236176,0.4974581,919,774,145
2330,39.31867,0.14358974,0.15282053,0.5223619,0.4974581,919,774,145
2331,39.318665,0.14358974,0.15282053,0.522362,0.4974581,919,774,145
2332,39.318665,0.14358974,0.15282053,0.52236205,0.4974581,919,774,145
2333,39.318665,0.14358974,0.15282053,0.5223621,0.4974581,919,774,145
2334,39.318665,0.14358974,0.15282053,0.52236223,0.4974581,919,774,145
2335,39.31866,0.14358974,0.15282053,0.52236235,0.4974581,919,774,145
2336,39.31866,0.14358974,0.15282053,0.5223624,0.4974581,919,774,145
2337,39.31866,0.14358974,0.15282053,0.5223626,0.4974581,919,774,145
2338,39.318657,0.14358974,0.15282053,0.52236265,0.49745804,919,774,145
2339,39.318657,0.14358974,0.15282053,0.5223627,0.49745804,919,774,145
2340,39.318657,0.14358974,0.15282053,0.5223628,0.49745804,919,774,145
2341,39.318657,0.14358974,0.15282053,0.52236295,0.49745804,919,774,145
2342,39.318657,0.14358974,0.15282053,0.522363,0.49745804,919,774,145
2343,39.318653,0.14358974,0.15282053,0.5223631,0.49745798,919,774,145
2344,39.31865,0.14358974,0.15282053,0.52236325,0.49745798,919,774,145
2345,39.318653,0.14358974,0.15282053,0.5223633,0.49745798,919,774,145
2346,39.31865,0.14358974,0.15282053,0.52236336,0.49745798,919,774,145
2347,39.31865,0.14358974,0.15282053,0.5223635,0.49745798,919,774,145
2348,39.31865,0.14358974,0.15282053,0.5223636,0.49745798,919,774,145
2349,39.318645,0.14358974,0.15282053,0.5223637,0.49745798,919,774,145
2350,39.318645,0.14358974,0.15282053,0.5223638,0.49745798,919,774,145
2351,39.318645,0.14358974,0.15282053,0.52236384,0.49745798,919,774,145
2352,39.31864,0.14358974,0.15282053,0.52236396,0.49745795,919,774,145
2353,39.31864,0.14358974,0.15282053,0.5223641,0.49745795,919,774,145
2354,39.31864,0.14358974,0.15282053,0.5223642,0.49745795,919,774,145
2355,39.318634,0.14358974,0.15282053,0.52236426,0.4974579,919,774,145
2356,39.318638,0.14358974,0.15282053,0.5223643,0.4974579,919,774,145
2357,39.31864,0.14358974,0.15282053,0.52236444,0.4974579,919,774,145
2358,39.318638,0.14358974,0.15282053,0.5223645,0.4974579,919,774,145
2359,39.318634,0.14358974,0.15282053,0.5223647,0.4974579,919,774,145
2360,39.318634,0.14358974,0.15282053,0.52236474,0.4974579,919,774,145
2361,39.318634,0.14358974,0.15282053,0.5223648,0.4974579,919,774,145
2362,39.318634,0.14358974,0.15282053,0.5223649,0.4974579,919,774,145
2363,39.318634,0.14358974,0.15282053,0.52236503,0.4974579,919,774,145
2364,39.318634,0.14358974,0.15282053,0.52236503,0.4974579,919,774,145
2365,39.318626,0.14358974,0.15282053,0.5223652,0.49745783,919,774,145
2366,39.318626,0.14358974,0.15282053,0.5223653,0.49745783,919,774,145
2367,39.318626,0.14358974,0.15282053,0.5223654,0.49745783,919,774,145
2368,39.318626,0.14358974,0.15282053,0.52236545,0.49745783,919,774,145
2369,39.318626,0.14358974,0.15282053,0.5223655,0.49745783,919,774,145
2370,39.318626,0.14358974,0.15282053,0.52236557,0.49745783,919,774,145
2371,39.31862,0.14358974,0.15282053,0.5223657,0.49745777,919,774,145
2372,39.31862,0.14358974,0.15282053,0.52236575,0.49745777,919,774,145
2373,39.31862,0.14358974,0.15282053,0.52236587,0.49745777,919,774,145
2374,39.318623,0.14358974,0.15282053,0.5223659,0.49745777,919,774,145
2375,39.31862,0.14358974,0.15282053,0.52236605,0.49745777,919,774,145
2376,39.318615,0.14358974,0.15282053,0.52236617,0.49745777,919,774,145
2377,39.31862,0.14358974,0.15282053,0.5223662,0.49745777,919,774,145
2378,39.31861,0.14358974,0.15282053,0.5223663,0.49745777,919,774,145
2379,39.31861,0.14358974,0.15282053,0.5223664,0.49745777,919,774,145
2380,39.31861,0.14358974,0.15282053,0.52236646,0.49745777,919,774,145
2381,39.31861,0.14358974,0.15282053,0.5223665,0.49745777,919,774,145
2382,39.31861,0.14358974,0.15282053,0.52236664,0.49745777,919,774,145
2383,39.318607,0.14358974,0.15282053,0.5223667,0.49745777,919,774,145
2384,39.31861,0.14358974,0.15282053,0.5223668,0.49745774,919,774,145
2385,39.31861,0.14358974,0.15282053,0.5223669,0.49745774,919,774,145
2386,39.318604,0.14358974,0.15282053,0.52236694,0.49745768,919,774,145
2387,39.318604,0.14358974,0.15282053,0.52236706,0.49745768,919,774,145
2388,39.318604,0.14358974,0.15282053,0.5223671,0.49745768,919,774,145
2389,39.318604,0.14358974,0.15282053,0.52236724,0.49745768,919,774,145
2390,39.318604,0.14358974,0.15282053,0.52236724,0.49745768,919,774,145
2391,39.3186,0.14358974,0.15282053,0.52236736,0.49745768,919,774,145
2392,39.3186,0.14358974,0.15282053,0.5223674,0.49745768,919,774,145
2393,39.3186,0.14358974,0.15282053,0.52236754,0.49745768,919,774,145
2394,39.3186,0.14358974,0.15282053,0.5223676,0.49745768,919,774,145
2395,39.3186,0.14358974,0.15282053,0.52236766,0.49745768,919,774,145
2396,39.3186,0.14358974,0.15282053,0.5223677,0.49745768,919,774,145
2397,39.318596,0.14358974,0.15282053,0.5223679,0.49745768,919,774,145
2398,39.318596,0.14358974,0.15282053,0.52236795,0.49745768,919,774,145
2399,39.318596,0.14358974,0.15282053,0.522368,0.49745768,919,774,145
2400,39.318596,0.14358974,0.15282053,0.5223681,0.49745762,919,774,145
2401,39.318596,0.14358974,0.15282053,0.5223682,0.49745762,919,774,145
2402,39.318592,0.14358974,0.15282053,0.5223682,0.49745756,919,774,145
2403,39.31859,0.14358974,0.15282053,0.52236825,0.49745756,919,774,145
2404,39.31859,0.14358974,0.15282053,0.5223684,0.49745756,919,774,145
2405,39.31859,0.14358974,0.15282053,0.52236843,0.49745756,919,774,145
2406,39.31859,0.14358974,0.15282053,0.5223685,0.49745756,919,774,145
2407,39.31859,0.14358974,0.15282053,0.5223686,0.49745756,919,774,145
2408,39.31859,0.14358974,0.15282053,0.52236867,0.49745756,919,774,145
2409,39.318584,0.14358974,0.15282053,0.5223688,0.49745756,919,774,145
2410,39.31859,0.14358974,0.15282053,0.52236885,0.49745756,919,774,145
2411,39.318584,0.14358974,0.15282053,0.5223689,0.49745756,919,774,145
2412,39.31859,0.14358974,0.15282053,0.52236897,0.49745756,919,774,145
2413,39.318584,0.14358974,0.15282053,0.5223691,0.49745756,919,774,145
2414,39.318584,0.14358974,0.15282053,0.52236915,0.49745756,919,774,145
2415,39.31858,0.14358974,0.15282053,0.5223692,0.49745756,919,774,145
2416,39.31858,0.14358974,0.15282053,0.5223693,0.49745756,919,774,145
2417,39.31858,0.14358974,0.15282053,0.5223694,0.49745756,919,774,145
2418,39.31858,0.14358974,0.15282053,0.52236944,0.4974575,919,774,145
2419,39.31858,0.14358974,0.15282053,0.52236956,0.4974575,919,774,145
2420,39.318577,0.14358974,0.15282053,0.52236956,0.4974575,919,774,145
2421,39.318577,0.14358974,0.15282053,0.5223697,0.49745747,919,774,145
2422,39.318577,0.14358974,0.15282053,0.52236974,0.49745747,919,774,145
2423,39.318573,0.14358974,0.15282053,0.5223698,0.49745747,919,774,145
2424,39.318573,0.14358974,0.15282053,0.5223699,0.49745747,919,774,145
2425,39.318573,0.14358974,0.15282053,0.5223699,0.49745747,919,774,145
2426,39.318573,0.14358974,0.15282053,0.52237004,0.49745747,919,774,145
2427,39.318573,0.14358974,0.15282053,0.5223701,0.49745747,919,774,145
2428,39.318573,0.14358974,0.15282053,0.52237016,0.49745747,919,774,145
2429,39.318573,0.14358974,0.15282053,0.5223703,0.4974574,919,774,145
2430,39.318573,0.14358974,0.15282053,0.52237034,0.4974574,919,774,145
2431,39.31857,0.14358974,0.15282053,0.5223704,0.4974574,919,774,145
2432,39.31857,0.14358974,0.15282053,0.52237046,0.4974574,919,774,145
2433,39.318565,0.14358974,0.15282053,0.5223705,0.4974574,919,774,145
2434,39.318565,0.14358974,0.15282053,0.5223706,0.4974574,919,774,145
2435,39.318565,0.14358974,0.15282053,0.52237064,0.4974574,919,774,145
2436,39.318565,0.14358974,0.15282053,0.5223707,0.4974574,919,774,145
2437,39.318565,0.14358974,0.15282053,0.5223708,0.4974574,919,774,145
2438,39.318565,0.14358974,0.15282053,0.5223709,0.49745736,919,774,145
2439,39.318565,0.14358974,0.15282053,0.52237093,0.49745736,919,774,145
2440,39.318565,0.14358974,0.15282053,0.522371,0.49745736,919,774,145
2441,39.31856,0.14358974,0.15282053,0.52237105,0.49745736,919,774,145
2442,39.318558,0.14358974,0.15282053,0.5223711,0.49745736,919,774,145
2443,39.318558,0.14358974,0.15282053,0.5223712,0.49745736,919,774,145
2444,39.318558,0.14358974,0.15282053,0.52237123,0.49745736,919,774,145
2445,39.318558,0.14358974,0.15282053,0.52237135,0.49745736,919,774,145
2446,39.318558,0.14358974,0.15282053,0.5223714,0.49745736,919,774,145
2447,39.318554,0.14358974,0.15282053,0.5223714,0.49745736,919,774,145
2448,39.318558,0.14358974,0.15282053,0.52237153,0.49745736,919,774,145
2449,39.318558,0.14358974,0.15282053,0.5223716,0.49745736,919,774,145
2450,39.318554,0.14358974,0.15282053,0.52237165,0.49745736,919,774,145
2451,39.31855,0.14358974,0.15282053,0.5223717,0.49745736,919,774,145
2452,39.31855,0.14358974,0.15282053,0.52237177,0.49745736,919,774,145
2453,39.31855,0.14358974,0.15282053,0.5223719,0.49745736,919,774,145
2454,39.31855,0.14358974,0.15282053,0.5223719,0.49745736,919,774,145
2455,39.31855,0.14358974,0.15282053,0.522372,0.4974573,919,774,145
2456,39.31855,0.14358974,0.15282053,0.52237207,0.4974573,919,774,145
2457,39.31855,0.14358974,0.15282053,0.5223721,0.4974573,919,774,145
2458,39.318546,0.14358974,0.15282053,0.5223722,0.4974573,919,774,145
2459,39.31855,0.14358974,0.15282053,0.52237225,0.4974573,919,774,145
2460,39.318546,0.14358974,0.15282053,0.5223723,0.4974573,919,774,145
2461,39.31855,0.14358974,0.15282053,0.52237236,0.4974573,919,774,145
2462,39.318542,0.14358974,0.15282053,0.5223725,0.4974573,919,774,145
2463,39.318546,0.14358974,0.15282053,0.5223725,0.49745727,919,774,145
2464,39.318542,0.14358974,0.15282053,0.5223726,0.49745727,919,774,145
2465,39.318542,0.14358974,0.15282053,0.5223726,0.49745727,919,774,145
2466,39.318542,0.14358974,0.15282053,0.5223727,0.49745727,919,774,145
2467,39.318542,0.14358974,0.15282053,0.5223728,0.49745727,919,774,145
2468,39.318542,0.14358974,0.15282053,0.52237284,0.4974572,919,774,145
2469,39.31854,0.14358974,0.15282053,0.5223729,0.4974572,919,774,145
2470,39.31854,0.14358974,0.15282053,0.52237296,0.4974572,919,774,145
2471,39.31854,0.14358974,0.15282053,0.522373,0.4974572,919,774,145
2472,39.31854,0.14358974,0.15282053,0.5223731,0.4974572,919,774,145
2473,39.318535,0.14358974,0.15282053,0.5223731,0.4974572,919,774,145
2474,39.318535,0.14358974,0.15282053,0.5223732,0.4974572,919,774,145
2475,39.318535,0.14358974,0.15282053,0.52237326,0.4974572,919,774,145
2476,39.318535,0.14358974,0.15282053,0.52237326,0.4974572,919,774,145
2477,39.318535,0.14358974,0.15282053,0.5223734,0.49745715,919,774,145
2478,39.318535,0.14358974,0.15282053,0.52237344,0.49745715,919,774,145
2479,39.318535,0.14358974,0.15282053,0.5223735,0.49745715,919,774,145
2480,39.318535,0.14358974,0.15282053,0.52237356,0.49745715,919,774,145
2481,39.318535,0.14358974,0.15282053,0.5223736,0.49745715,919,774,145
2482,39.31853,0.14358974,0.15282053,0.5223737,0.49745715,919,774,145
2483,39.318535,0.14358974,0.15282053,0.52237374,0.49745715,919,774,145
2484,39.31853,0.14358974,0.15282053,0.5223738,0.49745715,919,774,145
2485,39.31853,0.14358974,0.15282053,0.52237386,0.49745715,919,774,145
2486,39.318527,0.14358974,0.15282053,0.5223739,0.49745715,919,774,145
2487,39.318527,0.14358974,0.15282053,0.522374,0.49745715,919,774,145
2488,39.318527,0.14358974,0.15282053,0.52237403,0.49745715,919,774,145
2489,39.318527,0.14358974,0.15282053,0.5223741,0.49745715,919,774,145
2490,39.318527,0.14358974,0.15282053,0.5223741,0.49745715,919,774,145
2491,39.318527,0.14358974,0.15282053,0.5223742,0.49745715,919,774,145
2492,39.318527,0.14358974,0.15282053,0.5223743,0.49745715,919,774,145
2493,39.318527,0.14358974,0.15282053,0.52237433,0.49745715,919,774,145
2494,39.318527,0.14358974,0.15282053,0.52237433,0.49745715,919,774,145
2495,39.318523,0.14358974,0.15282053,0.52237445,0.49745715,919,774,145
2496,39.318523,0.14358974,0.15282053,0.5223745,0.49745715,919,774,145
2497,39.318523,0.14358974,0.15282053,0.5223746,0.4974571,919,774,145
2498,39.31852,0.14358974,0.15282053,0.5223746,0.4974571,919,774,145
2499,39.31852,0.14358974,0.15282053,0.5223747,0.4974571,919,774,145
2500,39.31852,0.14358974,0.15282053,0.5223747,0.4974571,919,774,145
2501,39.31852,0.14358974,0.15282053,0.5223748,0.4974571,919,774,145
2502,39.31852,0.14358974,0.15282053,0.5223748,0.4974571,919,774,145
2503,39.31852,0.14358974,0.15282053,0.5223749,0.4974571,919,774,145
2504,39.31852,0.14358974,0.15282053,0.5223749,0.4974571,919,774,145
2505,39.318512,0.14358974,0.15282053,0.522375,0.4974571,919,774,145
2506,39.318516,0.14358974,0.15282053,0.52237505,0.4974571,919,774,145
2507,39.318516,0.14358974,0.15282053,0.5223751,0.49745706,919,774,145
2508,39.318512,0.14358974,0.15282053,0.52237517,0.49745706,919,774,145
2509,39.318512,0.14358974,0.15282053,0.5223752,0.49745706,919,774,145
2510,39.318512,0.14358974,0.15282053,0.5223753,0.49745706,919,774,145
2511,39.318512,0.14358974,0.15282053,0.5223753,0.49745706,919,774,145
2512,39.318512,0.14358974,0.15282053,0.5223754,0.49745706,919,774,145
2513,39.31851,0.14358974,0.15282053,0.52237546,0.497457,919,774,145
2514,39.318512,0.14358974,0.15282053,0.5223755,0.497457,919,774,145
2515,39.318512,0.14358974,0.15282053,0.5223755,0.497457,919,774,145
2516,39.318512,0.14358974,0.15282053,0.52237564,0.497457,919,774,145
2517,39.31851,0.14358974,0.15282053,0.52237564,0.497457,919,774,145
2518,39.31851,0.14358974,0.15282053,0.5223757,0.497457,919,774,145
2519,39.31851,0.14358974,0.15282053,0.52237576,0.497457,919,774,145
2520,39.318504,0.14358974,0.15282053,0.52237576,0.497457,919,774,145
2521,39.318504,0.14358974,0.15282053,0.5223759,0.497457,919,774,145
2522,39.318504,0.14358974,0.15282053,0.52237594,0.497457,919,774,145
2523,39.318504,0.14358974,0.15282053,0.52237594,0.49745694,919,774,145
2524,39.318504,0.14358974,0.15282053,0.522376,0.49745694,919,774,145
2525,39.318504,0.14358974,0.15282053,0.52237606,0.49745694,919,774,145
2526,39.318504,0.14358974,0.15282053,0.5223761,0.49745694,919,774,145
2527,39.318504,0.14358974,0.15282053,0.5223762,0.49745694,919,774,145
2528,39.318504,0.14358974,0.15282053,0.52237624,0.49745694,919,774,145
2529,39.318497,0.14358974,0.15282053,0.5223763,0.49745694,919,774,145
2530,39.318497,0.14358974,0.15282053,0.5223763,0.49745694,919,774,145
2531,39.318497,0.14358974,0.15282053,0.5223764,0.49745694,919,774,145
2532,39.318497,0.14358974,0.15282053,0.5223765,0.49745694,919,774,145
2533,39.318497,0.14358974,0.15282053,0.5223765,0.49745694,919,774,145
2534,39.318497,0.14358974,0.15282053,0.52237654,0.49745694,919,774,145
2535,39.318497,0.14358974,0.15282053,0.5223766,0.49745694,919,774,145
2536,39.318497,0.14358974,0.15282053,0.52237666,0.49745694,919,774,145
2537,39.318493,0.14358974,0.15282053,0.5223767,0.49745694,919,774,145
2538,39.318493,0.14358974,0.15282053,0.5223768,0.49745694,919,774,145
2539,39.318497,0.14358974,0.15282053,0.5223768,0.49745694,919,774,145
2540,39.318493,0.14358974,0.15282053,0.5223769,0.49745694,919,774,145
2541,39.318497,0.14358974,0.15282053,0.5223769,0.49745694,919,774,145
2542,39.318493,0.14358974,0.15282053,0.52237695,0.49745694,919,774,145
2543,39.318493,0.14358974,0.15282053,0.522377,0.49745694,919,774,145
2544,39.31849,0.14358974,0.15282053,0.522377,0.49745694,919,774,145
2545,39.318493,0.14358974,0.15282053,0.52237713,0.49745694,919,774,145
2546,39.31849,0.14358974,0.15282053,0.52237713,0.49745688,919,774,145
2547,39.31849,0.14358974,0.15282053,0.5223772,0.49745688,919,774,145
2548,39.318485,0.14358974,0.15282053,0.52237725,0.49745688,919,774,145
2549,39.318485,0.14358974,0.15282053,0.5223773,0.49745688,919,774,145
2550,39.31849,0.14358974,0.15282053,0.5223774,0.49745688,919,774,145
2551,39.318485,0.14358974,0.15282053,0.52237743,0.49745688,919,774,145
2552,39.31849,0.14358974,0.15282053,0.52237743,0.49745688,919,774,145
2553,39.318485,0.14358974,0.15282053,0.5223775,0.49745688,919,774,145
2554,39.31848,0.14358974,0.15282053,0.52237755,0.49745688,919,774,145
2555,39.31848,0.14358974,0.15282053,0.5223776,0.49745688,919,774,145
2556,39.31848,0.14358974,0.15282053,0.52237767,0.49745682,919,774,145
2557,39.31848,0.14358974,0.15282053,0.5223777,0.49745682,919,774,145
2558,39.31848,0.14358974,0.15282053,0.5223777,0.49745682,919,774,145
2559,39.31848,0.14358974,0.15282053,0.52237785,0.49745682,919,774,145
2560,39.31848,0.14358974,0.15282053,0.52237785,0.49745682,919,774,145
2561,39.31848,0.14358974,0.15282053,0.5223779,0.49745682,919,774,145
2562,39.31848,0.14358974,0.15282053,0.52237797,0.49745682,919,774,145
2563,39.31848,0.14358974,0.15282053,0.52237797,0.4974568,919,774,145
2564,39.31848,0.14358974,0.15282053,0.522378,0.4974568,919,774,145
2565,39.31848,0.14358974,0.15282053,0.5223781,0.4974568,919,774,145
2566,39.318474,0.14358974,0.15282053,0.52237815,0.4974568,919,774,145
2567,39.318478,0.14358974,0.15282053,0.5223782,0.4974568,919,774,145
2568,39.318478,0.14358974,0.15282053,0.5223782,0.4974568,919,774,145
2569,39.31848,0.14358974,0.15282053,0.52237827,0.4974568,919,774,145
2570,39.318478,0.14358974,0.15282053,0.52237827,0.4974568,919,774,145
2571,39.318478,0.14358974,0.15282053,0.5223784,0.4974568,919,774,145
2572,39.318478,0.14358974,0.15282053,0.5223784,0.4974568,919,774,145
2573,39.318478,0.14358974,0.15282053,0.52237844,0.4974568,919,774,145
2574,39.318478,0.14358974,0.15282053,0.5223785,0.4974568,919,774,145
2575,39.318474,0.14358974,0.15282053,0.5223785,0.4974568,919,774,145
2576,39.318474,0.14358974,0.15282053,0.5223786,0.49745673,919,774,145
2577,39.318478,0.14358974,0.15282053,0.5223786,0.49745673,919,774,145
2578,39.318474,0.14358974,0.15282053,0.5223787,0.49745673,919,774,145
2579,39.318474,0.14358974,0.15282053,0.52237874,0.49745673,919,774,145
2580,39.318474,0.14358974,0.15282053,0.52237874,0.49745673,919,774,145
2581,39.318474,0.14358974,0.15282053,0.5223788,0.49745673,919,774,145
2582,39.318474,0.14358974,0.15282053,0.52237886,0.49745673,919,774,145
