Epoch,Loss,PhatBar_1,PhatBar_2,S,S_1,S_2,TestingError,TrainingError
3179,0.0019715086091309786,0.8077035546302795,0.21655648946762085,919,774,145,0.10974359512329102,0.05743587017059326
3180,0.0023887234274297953,0.8083845973014832,0.21586164832115173,919,774,145,0.11076921224594116,0.05743587017059326
3181,0.0025210108142346144,0.8078632950782776,0.21443237364292145,919,774,145,0.11076921224594116,0.05743587017059326
3182,0.002380720805376768,0.8059231638908386,0.21989867091178894,919,774,145,0.11076921224594116,0.05743587017059326
3183,0.0033185326028615236,0.8090537786483765,0.21362128853797913,919,774,145,0.11076921224594116,0.05743587017059326
3184,0.0031708073802292347,0.8045319318771362,0.22190846502780914,919,774,145,0.10974359512329102,0.05743587017059326
3185,0.003503576386719942,0.8100883960723877,0.2123037576675415,919,774,145,0.11076921224594116,0.05743587017059326
3186,0.0021589850075542927,0.8089194297790527,0.21162784099578857,919,774,145,0.10974359512329102,0.05743587017059326
3187,0.002008343581110239,0.8079192042350769,0.21655701100826263,919,774,145,0.10974359512329102,0.05743587017059326
3188,0.002774361986666918,0.8087570071220398,0.21407760679721832,919,774,145,0.11076921224594116,0.05743587017059326
3189,0.0021936451084911823,0.8071022629737854,0.21857163310050964,919,774,145,0.11076921224594116,0.05743587017059326
3190,0.0031432004179805517,0.808542013168335,0.21456247568130493,919,774,145,0.11076921224594116,0.05743587017059326
3191,0.003388209966942668,0.8040421605110168,0.22273719310760498,919,774,145,0.10974359512329102,0.05743587017059326
3192,0.004088181536644697,0.8110435009002686,0.2110399752855301,919,774,145,0.11076921224594116,0.05743587017059326
3193,0.0023186225444078445,0.8099302649497986,0.20939862728118896,919,774,145,0.10974359512329102,0.05743587017059326
3194,0.002404608065262437,0.8086968660354614,0.21583010256290436,919,774,145,0.10974359512329102,0.05743587017059326
3195,0.0025266027078032494,0.8091818690299988,0.21411916613578796,919,774,145,0.11076921224594116,0.05743587017059326
3196,0.0026733216363936663,0.8058750629425049,0.21987886726856232,919,774,145,0.11076921224594116,0.05743587017059326
3197,0.0038052343297749758,0.8104949593544006,0.21152067184448242,919,774,145,0.11076921224594116,0.05743587017059326
3198,0.0024795611388981342,0.8085256814956665,0.2162088304758072,919,774,145,0.10974359512329102,0.05743587017059326
3199,0.002228835131973028,0.8088735938072205,0.21457506716251373,919,774,145,0.11076921224594116,0.05743587017059326
3200,0.0022819258738309145,0.8073596954345703,0.21777848899364471,919,774,145,0.11076921224594116,0.05743587017059326
3201,0.003257602686062455,0.8086366653442383,0.21366381645202637,919,774,145,0.11076921224594116,0.05743587017059326
3202,0.002637986559420824,0.8068114519119263,0.21837517619132996,919,774,145,0.11179488897323608,0.05743587017059326
3203,0.0026023522950708866,0.808246910572052,0.21399761736392975,919,774,145,0.11076921224594116,0.05743587017059326
3204,0.0022663031704723835,0.8074519038200378,0.2176206111907959,919,774,145,0.11076921224594116,0.05743587017059326
3205,0.0033671909477561712,0.8088057041168213,0.21285229921340942,919,774,145,0.11076921224594116,0.05743587017059326
3206,0.0026671334635466337,0.8065775632858276,0.21889111399650574,919,774,145,0.11076921224594116,0.05743587017059326
3207,0.002236408181488514,0.8087252974510193,0.21429336071014404,919,774,145,0.11076921224594116,0.05743587017059326
3208,0.002253635786473751,0.8069624900817871,0.21821710467338562,919,774,145,0.11076921224594116,0.05743587017059326
3209,0.0033457193057984114,0.8094698786735535,0.2124674767255783,919,774,145,0.11076921224594116,0.05743587017059326
3210,0.00237625022418797,0.807904064655304,0.21733614802360535,919,774,145,0.11076921224594116,0.05743587017059326
3211,0.002530657686293125,0.8087514638900757,0.214164137840271,919,774,145,0.11076921224594116,0.05743587017059326
3212,0.002520395442843437,0.8062772750854492,0.2195596992969513,919,774,145,0.11076921224594116,0.05743587017059326
3213,0.003840493969619274,0.8102131485939026,0.2118285894393921,919,774,145,0.11076921224594116,0.05743587017059326
3214,0.00330328568816185,0.805203378200531,0.220785990357399,919,774,145,0.10974359512329102,0.05743587017059326
3215,0.003339520888403058,0.8097072839736938,0.2125510573387146,919,774,145,0.11076921224594116,0.05743587017059326
3216,0.002390478504821658,0.8086564540863037,0.2114933282136917,919,774,145,0.10974359512329102,0.05743587017059326
3217,0.0018971237586811185,0.8086103796958923,0.215521901845932,919,774,145,0.10974359512329102,0.05743587017059326
3218,0.00275326962582767,0.8090221285820007,0.2131095826625824,919,774,145,0.11076921224594116,0.05743587017059326
3219,0.003178579732775688,0.8045874238014221,0.22130413353443146,919,774,145,0.11076921224594116,0.05743587017059326
3220,0.004011284094303846,0.8111339807510376,0.2105649709701538,919,774,145,0.11076921224594116,0.05743587017059326
3221,0.0020455224439501762,0.8095359206199646,0.21052640676498413,919,774,145,0.10974359512329102,0.05743587017059326
3222,0.002117625903338194,0.8085546493530273,0.21579426527023315,919,774,145,0.10974359512329102,0.05743587017059326
3223,0.002509317360818386,0.8087077736854553,0.21549926698207855,919,774,145,0.11076921224594116,0.05743587017059326
3224,0.0022660745307803154,0.8084121346473694,0.21434058248996735,919,774,145,0.11076921224594116,0.05743587017059326
3225,0.0023163207806646824,0.8067901134490967,0.21898803114891052,919,774,145,0.10974359512329102,0.05743587017059326
3226,0.0044829994440078735,0.8107839822769165,0.21069201827049255,919,774,145,0.10974359512329102,0.05743587017059326
3227,0.004975381772965193,0.803446352481842,0.22309046983718872,919,774,145,0.10769230127334595,0.05743587017059326
3228,0.0038254966493695974,0.8108536005020142,0.21011404693126678,919,774,145,0.10974359512329102,0.05743587017059326
3229,0.0026609215419739485,0.8103950023651123,0.2078130841255188,919,774,145,0.10871797800064087,0.05743587017059326
3230,0.0018902592128142715,0.8101089000701904,0.21270926296710968,919,774,145,0.10871797800064087,0.05743587017059326
3231,0.0018085874617099762,0.809847891330719,0.21212013065814972,919,774,145,0.10974359512329102,0.05743587017059326
3232,0.001971829915419221,0.8071428537368774,0.21711012721061707,919,774,145,0.10974359512329102,0.05743587017059326
3233,0.0027589842211455107,0.8094059824943542,0.21295593678951263,919,774,145,0.10974359512329102,0.05743587017059326
3234,0.0019858095329254866,0.8074436783790588,0.21704618632793427,919,774,145,0.10974359512329102,0.05743587017059326
3235,0.0024327884893864393,0.808746337890625,0.21398767828941345,919,774,145,0.10974359512329102,0.05743587017059326
3236,0.002353711985051632,0.8057372570037842,0.2195262908935547,919,774,145,0.10974359512329102,0.05743587017059326
3237,0.003284081816673279,0.8104193806648254,0.2111523300409317,919,774,145,0.10974359512329102,0.05743587017059326
3238,0.0028012471739202738,0.8054304718971252,0.2195630520582199,919,774,145,0.10871797800064087,0.05743587017059326
3239,0.002982551697641611,0.8098676800727844,0.21204404532909393,919,774,145,0.10974359512329102,0.05743587017059326
3240,0.0018892285879701376,0.8085574507713318,0.2123970091342926,919,774,145,0.10974359512329102,0.05743587017059326
3241,0.0016730460338294506,0.8086147308349609,0.2150675356388092,919,774,145,0.10974359512329102,0.05743587017059326
3242,0.0026063828263431787,0.8090266585350037,0.21295003592967987,919,774,145,0.10974359512329102,0.05743587017059326
3243,0.0030016193632036448,0.8047924041748047,0.2207430601119995,919,774,145,0.10974359512329102,0.05743587017059326
3244,0.0041634137742221355,0.8120245933532715,0.20877204835414886,919,774,145,0.10974359512329102,0.05743587017059326
3245,0.0018761875107884407,0.8101183772087097,0.20886056125164032,919,774,145,0.10871797800064087,0.05743587017059326
3246,0.0018953228136524558,0.8092047572135925,0.21353957056999207,919,774,145,0.10871797800064087,0.05743587017059326
3247,0.0018683145754039288,0.8085839748382568,0.2149115800857544,919,774,145,0.10974359512329102,0.05743587017059326
3248,0.0018858701223507524,0.808210015296936,0.21644587814807892,919,774,145,0.10974359512329102,0.05743587017059326
3249,0.0026482518296688795,0.8083593845367432,0.2138982117176056,919,774,145,0.10974359512329102,0.05743587017059326
3250,0.0025404305197298527,0.8054788112640381,0.22048258781433105,919,774,145,0.10974359512329102,0.05743587017059326
3251,0.003520779777318239,0.8103773593902588,0.21166205406188965,919,774,145,0.10974359512329102,0.05743587017059326
3252,0.003625974291935563,0.8040752410888672,0.22177523374557495,919,774,145,0.10871797800064087,0.05743587017059326
3253,0.004121581092476845,0.811394214630127,0.2097708135843277,919,774,145,0.11076921224594116,0.05743587017059326
3254,0.0018033331725746393,0.8106386661529541,0.20889411866664886,919,774,145,0.10871797800064087,0.05743587017059326
3255,0.0017095969524234533,0.8100828528404236,0.21276505291461945,919,774,145,0.10871797800064087,0.05743587017059326
3256,0.001959986984729767,0.8091554641723633,0.21427547931671143,919,774,145,0.10974359512329102,0.05743587017059326
3257,0.001906182849779725,0.8086614608764648,0.2141808569431305,919,774,145,0.10974359512329102,0.05743587017059326
3258,0.0019075395539402962,0.8071607351303101,0.2178138792514801,919,774,145,0.10974359512329102,0.05743587017059326
3259,0.0029099334497004747,0.8092547059059143,0.21300265192985535,919,774,145,0.10974359512329102,0.05743587017059326
3260,0.002067471854388714,0.8076211810112,0.2177465260028839,919,774,145,0.10974359512329102,0.05743587017059326
3261,0.0023634149692952633,0.8086485266685486,0.21430251002311707,919,774,145,0.10974359512329102,0.05743587017059326
3262,0.0025924609508365393,0.8054552674293518,0.22071418166160583,919,774,145,0.10974359512329102,0.05743587017059326
3263,0.004445048049092293,0.8115195035934448,0.2099808305501938,919,774,145,0.10974359512329102,0.05743587017059326
3264,0.004002518020570278,0.8040392398834229,0.22164170444011688,919,774,145,0.10769230127334595,0.05743587017059326
3265,0.0034228686708956957,0.8102481365203857,0.21169713139533997,919,774,145,0.10974359512329102,0.05743587017059326
3266,0.0018657466862350702,0.8100559115409851,0.21162080764770508,919,774,145,0.10871797800064087,0.05743587017059326
3267,0.0017756460001692176,0.8103656768798828,0.21299873292446136,919,774,145,0.10974359512329102,0.05743587017059326
3268,0.0021322479005903006,0.81014484167099,0.21217122673988342,919,774,145,0.10974359512329102,0.05743587017059326
3269,0.0021143583580851555,0.8076213598251343,0.21765020489692688,919,774,145,0.10974359512329102,0.05743587017059326
3270,0.0028828943613916636,0.8098881244659424,0.21314305067062378,919,774,145,0.10974359512329102,0.05743587017059326
3271,0.001795265357941389,0.8084558248519897,0.21525776386260986,919,774,145,0.10974359512329102,0.05743587017059326
3272,0.001992809819057584,0.8081941604614258,0.2165997475385666,919,774,145,0.10974359512329102,0.05743587017059326
3273,0.0026409812271595,0.8098373413085938,0.21304304897785187,919,774,145,0.10974359512329102,0.05743587017059326
3274,0.003262657904997468,0.8054547905921936,0.2206697314977646,919,774,145,0.10871797800064087,0.05743587017059326
3275,0.004783474374562502,0.8126634955406189,0.2078074961900711,919,774,145,0.10974359512329102,0.05743587017059326
3276,0.0017287542577832937,0.8107014298439026,0.20880398154258728,919,774,145,0.10974359512329102,0.05743587017059326
3277,0.001685270806774497,0.8102989196777344,0.21172934770584106,919,774,145,0.10974359512329102,0.05743587017059326
3278,0.0016798297874629498,0.8092539310455322,0.21423116326332092,919,774,145,0.11076921224594116,0.05743587017059326
3279,0.002011581789702177,0.8092978596687317,0.2137257307767868,919,774,145,0.11076921224594116,0.05743587017059326
3280,0.002160697942599654,0.8064167499542236,0.21906334161758423,919,774,145,0.11076921224594116,0.05743587017059326
3281,0.003382934257388115,0.8108628392219543,0.21105895936489105,919,774,145,0.11076921224594116,0.05743587017059326
3282,0.0030642615165561438,0.8053188323974609,0.22038675844669342,919,774,145,0.10974359512329102,0.05743587017059326
3283,0.0033881121780723333,0.8107643127441406,0.21122971177101135,919,774,145,0.11076921224594116,0.05743587017059326
3284,0.0019968878477811813,0.8090358376502991,0.21212923526763916,919,774,145,0.10871797800064087,0.05743587017059326
3285,0.001589359948411584,0.8094218969345093,0.21386918425559998,919,774,145,0.11076921224594116,0.05743587017059326
3286,0.001794860465452075,0.8091821670532227,0.2148420363664627,919,774,145,0.10974359512329102,0.05743587017059326
3287,0.00204645236954093,0.8089495301246643,0.21428777277469635,919,774,145,0.11076921224594116,0.05743587017059326
3288,0.002311552409082651,0.8061177134513855,0.21977145969867706,919,774,145,0.10974359512329102,0.05743587017059326
3289,0.004389799665659666,0.8117160797119141,0.2096053510904312,919,774,145,0.10974359512329102,0.05743587017059326
3290,0.00424759229645133,0.8040301203727722,0.22185936570167542,919,774,145,0.1066666841506958,0.05743587017059326
3291,0.0034253920894116163,0.8106896877288818,0.21118001639842987,919,774,145,0.10974359512329102,0.05743587017059326
3292,0.001918864669278264,0.8102858662605286,0.21125514805316925,919,774,145,0.10871797800064087,0.05743587017059326
3293,0.0016662226989865303,0.8104429244995117,0.21312955021858215,919,774,145,0.10974359512329102,0.05743587017059326
3294,0.002168126404285431,0.810367226600647,0.2125372737646103,919,774,145,0.10974359512329102,0.05743587017059326
3295,0.0021804021671414375,0.8074790239334106,0.21805746853351593,919,774,145,0.10974359512329102,0.05743587017059326
3296,0.0034132488071918488,0.8107525110244751,0.2115430235862732,919,774,145,0.10974359512329102,0.05743587017059326
3297,0.0025266571901738644,0.8079362511634827,0.21788035333156586,919,774,145,0.10974359512329102,0.05743587017059326
3298,0.0025540089700371027,0.809592604637146,0.21469445526599884,919,774,145,0.10974359512329102,0.05743587017059326
3299,0.002033601514995098,0.8085008859634399,0.21497148275375366,919,774,145,0.10974359512329102,0.05743587017059326
3300,0.0019288698676973581,0.8080417513847351,0.21746337413787842,919,774,145,0.10974359512329102,0.05743587017059326
3301,0.003868835512548685,0.810564398765564,0.21172703802585602,919,774,145,0.11076921224594116,0.05743587017059326
3302,0.0055096568539738655,0.8035454750061035,0.2233497053384781,919,774,145,0.10769230127334595,0.05743587017059326
3303,0.005497090984135866,0.81417316198349,0.20473743975162506,919,774,145,0.11076921224594116,0.05743587017059326
3304,0.0022082477807998657,0.814245343208313,0.20148271322250366,919,774,145,0.10974359512329102,0.05743587017059326
3305,0.0015250751748681068,0.8143919110298157,0.2048739343881607,919,774,145,0.10974359512329102,0.05743587017059326
3306,0.0015785214491188526,0.8131897449493408,0.20734378695487976,919,774,145,0.10974359512329102,0.05743587017059326
3307,0.0015349971363320947,0.8123583197593689,0.20891447365283966,919,774,145,0.11076921224594116,0.05743587017059326
3308,0.0018067759228870273,0.812239944934845,0.20859752595424652,919,774,145,0.11076921224594116,0.05743587017059326
3309,0.0017008419381454587,0.8097627758979797,0.21320168673992157,919,774,145,0.11076921224594116,0.05743587017059326
3310,0.0021135734859853983,0.8097729682922363,0.21254585683345795,919,774,145,0.11076921224594116,0.05743587017059326
3311,0.0017005462432280183,0.8087449073791504,0.21525758504867554,919,774,145,0.11076921224594116,0.05743587017059326
3312,0.0020833953749388456,0.808916449546814,0.21411509811878204,919,774,145,0.11076921224594116,0.05743587017059326
3313,0.0018998498562723398,0.8070071339607239,0.21779024600982666,919,774,145,0.10974359512329102,0.05743587017059326
3314,0.0027954981196671724,0.8098739385604858,0.21228179335594177,919,774,145,0.10974359512329102,0.05743587017059326
3315,0.00244006491266191,0.8060994148254395,0.2192453294992447,919,774,145,0.10974359512329102,0.05743587017059326
3316,0.002884416375309229,0.8107468485832214,0.21130028367042542,919,774,145,0.10974359512329102,0.05743587017059326
3317,0.0017757329624146223,0.8082790970802307,0.21448197960853577,919,774,145,0.10974359512329102,0.05743587017059326
3318,0.0016700922278687358,0.8083783984184265,0.21570999920368195,919,774,145,0.10974359512329102,0.05743587017059326
3319,0.0018323889235034585,0.8078864216804504,0.21643200516700745,919,774,145,0.10974359512329102,0.05743587017059326
3320,0.0022128289565443993,0.8091381788253784,0.213827446103096,919,774,145,0.10974359512329102,0.05743587017059326
3321,0.0022705153096467257,0.8061349391937256,0.21915240585803986,919,774,145,0.11076921224594116,0.05743587017059326
3322,0.003985056187957525,0.8118632435798645,0.20926660299301147,919,774,145,0.11076921224594116,0.05743587017059326
3323,0.0038219194393604994,0.8045469522476196,0.22042080760002136,919,774,145,0.10769230127334595,0.05743587017059326
3324,0.003654800122603774,0.811164140701294,0.20971889793872833,919,774,145,0.11076921224594116,0.05743587017059326
3325,0.001773072755895555,0.8102013468742371,0.21184904873371124,919,774,145,0.10974359512329102,0.05743587017059326
3326,0.0017104118596762419,0.8104379177093506,0.21231992542743683,919,774,145,0.11076921224594116,0.05743587017059326
3327,0.0016379423905164003,0.8097140789031982,0.2138773649930954,919,774,145,0.11076921224594116,0.05743587017059326
3328,0.0020295358262956142,0.8091810941696167,0.21407708525657654,919,774,145,0.11076921224594116,0.05743587017059326
3329,0.001915901666507125,0.8070486187934875,0.21812130510807037,919,774,145,0.11076921224594116,0.05743587017059326
3330,0.0030321048106998205,0.8102344274520874,0.21233785152435303,919,774,145,0.11076921224594116,0.05743587017059326
3331,0.0031908033415675163,0.8048522472381592,0.2210608869791031,919,774,145,0.10974359512329102,0.05743587017059326
3332,0.0046347277238965034,0.8129540681838989,0.20757101476192474,919,774,145,0.11076921224594116,0.05743587017059326
3333,0.002231135033071041,0.8104985356330872,0.20904871821403503,919,774,145,0.10974359512329102,0.05743587017059326
3334,0.0017926264554262161,0.8108022809028625,0.21197722852230072,919,774,145,0.10974359512329102,0.05743587017059326
3335,0.001702555688098073,0.8097881078720093,0.21362130343914032,919,774,145,0.11076921224594116,0.05743587017059326
3336,0.001679665525443852,0.809042751789093,0.21549861133098602,919,774,145,0.11076921224594116,0.05743587017059326
3337,0.002119386801496148,0.8088464140892029,0.21505214273929596,919,774,145,0.11076921224594116,0.05743587017059326
3338,0.0021750228479504585,0.8061144948005676,0.21971072256565094,919,774,145,0.10974359512329102,0.05743587017059326
3339,0.003958469722419977,0.8112187385559082,0.21082979440689087,919,774,145,0.11076921224594116,0.05743587017059326
3340,0.003948727622628212,0.8040271401405334,0.22187384963035583,919,774,145,0.1066666841506958,0.05743587017059326
3341,0.004517269320785999,0.811739981174469,0.2092752903699875,919,774,145,0.10974359512329102,0.05743587017059326
3342,0.0020329393446445465,0.8101692795753479,0.21052633225917816,919,774,145,0.10974359512329102,0.05743587017059326
3343,0.0016078439075499773,0.8107982873916626,0.21196047961711884,919,774,145,0.11076921224594116,0.05743587017059326
3344,0.0017052327748388052,0.8093354105949402,0.21457840502262115,919,774,145,0.11076921224594116,0.05743587017059326
3345,0.0019042774802073836,0.8090754747390747,0.21505126357078552,919,774,145,0.11076921224594116,0.05743587017059326
3346,0.0022879012394696474,0.8084286451339722,0.21513396501541138,919,774,145,0.11076921224594116,0.05743587017059326
3347,0.0017869914881885052,0.8085615634918213,0.2167288213968277,919,774,145,0.11076921224594116,0.05743587017059326
3348,0.0028073592111468315,0.8087922930717468,0.21447530388832092,919,774,145,0.11076921224594116,0.05743587017059326
3349,0.002859466476365924,0.8054378032684326,0.22134391963481903,919,774,145,0.11076921224594116,0.05743587017059326
3350,0.005612840410321951,0.8123891949653625,0.20899862051010132,919,774,145,0.11076921224594116,0.05743587017059326
3351,0.004427063278853893,0.8025986552238464,0.22016200423240662,919,774,145,0.1066666841506958,0.05743587017059326
3352,0.004480975680053234,0.8092176914215088,0.20991554856300354,919,774,145,0.10871797800064087,0.05743587017059326
3353,0.0019555569160729647,0.8102759122848511,0.2125282883644104,919,774,145,0.11076921224594116,0.05743587017059326
3354,0.001827422995120287,0.8092635869979858,0.21455469727516174,919,774,145,0.11076921224594116,0.05743587017059326
3355,0.0019684620201587677,0.8095901012420654,0.21422144770622253,919,774,145,0.11076921224594116,0.05743587017059326
3356,0.001720931613817811,0.8086805939674377,0.21569401025772095,919,774,145,0.11076921224594116,0.05743587017059326
3357,0.0021899626590311527,0.8090991973876953,0.21449129283428192,919,774,145,0.11076921224594116,0.05743587017059326
3358,0.002063158666715026,0.8067617416381836,0.21872177720069885,919,774,145,0.10974359512329102,0.05743587017059326
3359,0.0034344971645623446,0.8109645247459412,0.21104957163333893,919,774,145,0.11076921224594116,0.05743587017059326
3360,0.002940193982794881,0.8055031299591064,0.21956408023834229,919,774,145,0.10974359512329102,0.05743587017059326
3361,0.004809970036149025,0.8108332753181458,0.20925572514533997,919,774,145,0.10974359512329102,0.05743587017059326
3362,0.0038796821609139442,0.806414008140564,0.2197573333978653,919,774,145,0.10974359512329102,0.05743587017059326
3363,0.0029031073208898306,0.808752179145813,0.21590302884578705,919,774,145,0.11076921224594116,0.05743587017059326
3364,0.0025041759945452213,0.8069664835929871,0.21778148412704468,919,774,145,0.11076921224594116,0.05743587017059326
3365,0.0018536611460149288,0.808449923992157,0.21724481880664825,919,774,145,0.11076921224594116,0.05743587017059326
3366,0.002387772314250469,0.8061306476593018,0.22018016874790192,919,774,145,0.11076921224594116,0.05743587017059326
3367,0.004419621545821428,0.812406063079834,0.20918935537338257,919,774,145,0.11076921224594116,0.05743587017059326
3368,0.00425237650051713,0.8046262860298157,0.22081303596496582,919,774,145,0.10769230127334595,0.05743587017059326
3369,0.003951690625399351,0.8097333908081055,0.212501659989357,919,774,145,0.10871797800064087,0.05743587017059326
3370,0.002130236243829131,0.8095067739486694,0.2153453379869461,919,774,145,0.11076921224594116,0.05743587017059326
3371,0.00264084804803133,0.8101815581321716,0.21419014036655426,919,774,145,0.11076921224594116,0.05743587017059326
3372,0.0018905189353972673,0.808373749256134,0.21639283001422882,919,774,145,0.11076921224594116,0.05743587017059326
3373,0.001960135530680418,0.8087846040725708,0.21667835116386414,919,774,145,0.11076921224594116,0.05743587017059326
3374,0.0021131050307303667,0.8094394207000732,0.2149849534034729,919,774,145,0.11076921224594116,0.05743587017059326
3375,0.002364730229601264,0.8089633584022522,0.21442492306232452,919,774,145,0.11076921224594116,0.05743587017059326
3376,0.001961409579962492,0.807982861995697,0.21749944984912872,919,774,145,0.11076921224594116,0.05743587017059326
3377,0.003547423053532839,0.8104438185691833,0.21246935427188873,919,774,145,0.11076921224594116,0.05743587017059326
3378,0.004398967605084181,0.8044856786727905,0.22233282029628754,919,774,145,0.10974359512329102,0.05743587017059326
3379,0.006323345936834812,0.8140470385551453,0.205703467130661,919,774,145,0.11076921224594116,0.05743587017059326
3380,0.007077368907630444,0.811080276966095,0.20356866717338562,919,774,145,0.10871797800064087,0.05743587017059326
3381,0.0021484969183802605,0.8134914040565491,0.20641055703163147,919,774,145,0.11282050609588623,0.05743587017059326
3382,0.003291203174740076,0.8118561506271362,0.21161159873008728,919,774,145,0.10974359512329102,0.05743587017059326
3383,0.0018375173676759005,0.8115874528884888,0.21127177774906158,919,774,145,0.10974359512329102,0.05743587017059326
3384,0.0021097653079777956,0.8115070462226868,0.21001775562763214,919,774,145,0.11076921224594116,0.05743587017059326
3385,0.0022190548479557037,0.8074827194213867,0.2167121320962906,919,774,145,0.10974359512329102,0.05743587017059326
3386,0.003279915312305093,0.8101742267608643,0.21216364204883575,919,774,145,0.11076921224594116,0.05743587017059326
3387,0.0019457120215520263,0.8072932362556458,0.21708625555038452,919,774,145,0.10974359512329102,0.05743587017059326
3388,0.0023269292432814837,0.8092877864837646,0.21453851461410522,919,774,145,0.11076921224594116,0.05743587017059326
3389,0.002805212279781699,0.8050873279571533,0.22038717567920685,919,774,145,0.10974359512329102,0.05743587017059326
3390,0.006672109477221966,0.8155644536018372,0.20283174514770508,919,774,145,0.11076921224594116,0.05743587017059326
3391,0.004631121642887592,0.804675281047821,0.2170807123184204,919,774,145,0.10769230127334595,0.05743587017059326
3392,0.0028190710581839085,0.8079303503036499,0.2130604088306427,919,774,145,0.10769230127334595,0.05743587017059326
3393,0.0023051181342452765,0.8105934262275696,0.21067455410957336,919,774,145,0.10769230127334595,0.05743587017059326
3394,0.001736692269332707,0.8106956481933594,0.21163015067577362,919,774,145,0.10871797800064087,0.05743587017059326
3395,0.0019240148831158876,0.8109452724456787,0.2115936428308487,919,774,145,0.10974359512329102,0.05743587017059326
3396,0.001609998638741672,0.8099988102912903,0.21333986520767212,919,774,145,0.10974359512329102,0.05743587017059326
3397,0.001767007983289659,0.8099245429039001,0.21378889679908752,919,774,145,0.11076921224594116,0.05743587017059326
3398,0.001840955694206059,0.8089028000831604,0.2146865576505661,919,774,145,0.11076921224594116,0.05743587017059326
3399,0.001764377928338945,0.8078573942184448,0.2170550674200058,919,774,145,0.10974359512329102,0.05743587017059326
3400,0.0027643050998449326,0.810113787651062,0.21255020797252655,919,774,145,0.11076921224594116,0.05743587017059326
3401,0.003143252804875374,0.8051352500915527,0.2205677181482315,919,774,145,0.10871797800064087,0.05743587017059326
3402,0.005485138390213251,0.8143105506896973,0.2055518627166748,919,774,145,0.11076921224594116,0.05743587017059326
3403,0.00258047366514802,0.8114851117134094,0.2064203917980194,919,774,145,0.10974359512329102,0.05743587017059326
3404,0.0019174005137756467,0.8126774430274963,0.20917639136314392,919,774,145,0.10974359512329102,0.05743587017059326
3405,0.0015915867406874895,0.8116229772567749,0.21078059077262878,919,774,145,0.10974359512329102,0.05743587017059326
3406,0.001701547298580408,0.8100553750991821,0.2134467214345932,919,774,145,0.10974359512329102,0.05743587017059326
3407,0.0018977628787979484,0.8097531199455261,0.2138710916042328,919,774,145,0.10974359512329102,0.05743587017059326
3408,0.0019174566259607673,0.8087005019187927,0.21503521502017975,919,774,145,0.10974359512329102,0.05743587017059326
3409,0.0018071678932756186,0.8082644939422607,0.21638494729995728,919,774,145,0.10974359512329102,0.05743587017059326
3410,0.0025722836144268513,0.8092280626296997,0.21381662786006927,919,774,145,0.11076921224594116,0.05743587017059326
3411,0.0021826946176588535,0.806842029094696,0.21877996623516083,919,774,145,0.10974359512329102,0.05743587017059326
3412,0.003421083791181445,0.8110671639442444,0.21115468442440033,919,774,145,0.11076921224594116,0.05743587017059326
3413,0.004216782283037901,0.8042282462120056,0.22194497287273407,919,774,145,0.10769230127334595,0.05743587017059326
3414,0.005841140169650316,0.8136195540428162,0.2064054012298584,919,774,145,0.11076921224594116,0.05743587017059326
3415,0.002627658424898982,0.8110800385475159,0.20763486623764038,919,774,145,0.10974359512329102,0.05743587017059326
3416,0.0019143788376823068,0.812293529510498,0.21003907918930054,919,774,145,0.10974359512329102,0.05743587017059326
3417,0.001776352059096098,0.8113108277320862,0.21157382428646088,919,774,145,0.11076921224594116,0.05743587017059326
3418,0.001792342052794993,0.8094077110290527,0.2148071825504303,919,774,145,0.10974359512329102,0.05743587017059326
3419,0.002402156125754118,0.8102760314941406,0.21304909884929657,919,774,145,0.10974359512329102,0.05743587017059326
3420,0.0018682116642594337,0.8091524243354797,0.21545086801052094,919,774,145,0.11076921224594116,0.05743587017059326
3421,0.002950588706880808,0.8104597926139832,0.21217398345470428,919,774,145,0.11076921224594116,0.05743587017059326
3422,0.0033202043268829584,0.8059094548225403,0.21998776495456696,919,774,145,0.10974359512329102,0.05743587017059326
3423,0.007114196661859751,0.8152807354927063,0.20344196259975433,919,774,145,0.11076921224594116,0.05743587017059326
3424,0.005280241835862398,0.8029121160507202,0.21937382221221924,919,774,145,0.10769230127334595,0.05743587017059326
3425,0.00431614276021719,0.8083409070968628,0.21030157804489136,919,774,145,0.10769230127334595,0.05743587017059326
3426,0.001995356287807226,0.8114606738090515,0.209936261177063,919,774,145,0.10871797800064087,0.05743587017059326
3427,0.0017660834128037095,0.8109315633773804,0.20963816344738007,919,774,145,0.10769230127334595,0.05743587017059326
3428,0.0017880373634397984,0.8114475607872009,0.2096782922744751,919,774,145,0.10974359512329102,0.05743587017059326
3429,0.0015883902087807655,0.8104550838470459,0.21125857532024384,919,774,145,0.10974359512329102,0.05743587017059326
3430,0.001582075608894229,0.8101789355278015,0.212481290102005,919,774,145,0.10974359512329102,0.05743587017059326
3431,0.0017685156781226397,0.8094919919967651,0.21319501101970673,919,774,145,0.10974359512329102,0.05743587017059326
3432,0.0015985836507752538,0.8089154958724976,0.2148418128490448,919,774,145,0.10974359512329102,0.05743587017059326
3433,0.0024127261713147163,0.8094469904899597,0.2130620926618576,919,774,145,0.11076921224594116,0.05743587017059326
3434,0.002971484325826168,0.8053504228591919,0.22036172449588776,919,774,145,0.10974359512329102,0.05743587017059326
